"Scientific_name","Important_synonymes","Family","Layer","Hybrid","Subspecies","Introduced everywhere","Regionally introduced","Notes","Status_atlantic","Status_continental","Status_mountains","Number of occurences","species","biogeo_region","habitat_categ"
"Rubus fruticosus agg.","","Rosaceae","S","","","","","","","","",24,"Rubus fruticosus","France_continental","2,1"
"Rubus idaeus L.","","Rosaceae","S","","","","","","","","",24,"Rubus idaeus","France_continental","1,2"
"Rubus saxatilis L.","","Rosaceae","H","","","","","","","","",23,"Rubus saxatilis","France_continental","1,2"
"Rubus spectabilis Pursh","","Rosaceae","S","","","yes","","","intr","","intr",10,"Rubus spectabilis","France_continental","/"
"Rumex acetosa L.","","Polygonaceae","H","","","","","","","","",24,"Rumex acetosa","France_continental","O"
"Rumex acetosella L.","Rumex acetosella L. s. l.","Polygonaceae","H","","","","","","","","",24,"Rumex acetosella","France_continental","2,2"
"Rumex alpinus L.","Rumex pseudoalpinus Höfft","Polygonaceae","H","","","","","","","","",5,"Rumex alpinus","France_continental","/"
"Rumex arifolius All.","","Polygonaceae","H","","","","","","","","",6,"Rumex arifolius","France_continental","2,1"
"Rumex conglomeratus Murray","Rumex conglomeratus","Polygonaceae","H","","","","","","","","",18,"Rumex conglomeratus","France_continental","O"
"Rumex hydrolapathum Huds.","","Polygonaceae","H","","","","","","","","",21,"Rumex hydrolapathum","France_continental","2,2"
"Rumex obtusifolius L.","Rumex obtusifolius","Polygonaceae","H","","","","","","","","",24,"Rumex obtusifolius","France_continental","2,2"
"Rumex sanguineus L.","","Polygonaceae","H","","","","","","","","",20,"Rumex sanguineus","France_continental","1,1"
"Rumex scutatus L.","","Polygonaceae","H","","","","yes","","","","",13,"Rumex scutatus","France_continental","O"
"Ruscus aculeatus L.","","Asparagaceae","S","","","","","","","","",2,"Ruscus aculeatus","France_continental","1,2"
"Salix alba L.","","Salicaceae","T","","","","yes","","","","",22,"Salix alba","France_continental","2,2"
"Salix appendiculata Vill.","Salix grandifolia Ser.","Salicaceae","S","","","","","","","","",6,"Salix appendiculata","France_continental","/"
"Salix aurita L.","","Salicaceae","S","","","","","","","","",24,"Salix aurita","France_continental","2,1"
"Salix caprea L.","","Salicaceae","T","","","","","","","","",24,"Salix caprea","France_continental","2,2"
"Salix cinerea L.","","Salicaceae","S","","yes","","","incl. Salix x multinervis = S. aurita x cinerea","","","",24,"Salix cinerea","France_continental","2,1"
"Salix cinerea subsp. oleifolia Macreight","Salix atrocinerea Brot.","Salicaceae","S","","yes","","yes","","","","",7,"Salix cinerea","France_continental","2,1"
"Salix daphnoides Vill.","","Salicaceae","T","","","","yes","","","","",15,"Salix daphnoides","France_continental","2,1"
"Salix elaeagnos Scop.","Salix incana Scop.","Salicaceae","T","","","","yes","","","intr","",7,"Salix elaeagnos","France_continental","2,1"
"Salix euxina I. V. Belyaeva","Salix fragilis L.","Salicaceae","T","","","","yes","","","","",22,"Salix euxina","France_continental","2,2"
"Salix glabra Scop.","","Salicaceae","S","","","","","","","","",1,"Salix glabra","France_continental","/"
"Salix glauca L.","","Salicaceae","S/H","","","","","","","","",2,"Salix glauca","France_continental","/"
"Salix hastata L.","","Salicaceae","S","","","","","","","","",10,"Salix hastata","France_continental","/"
"Salix helvetica Vill.","","Salicaceae","S","","","","","","","","",2,"Salix helvetica","France_continental","/"
"Salix lapponum L.","","Salicaceae","S","","","","","","","","",10,"Salix lapponum","France_continental","2,2"
"Salix myrsinifolia Salisb.","Salix nigricans Sm.","Salicaceae","S","","","","","incl. Salix myrsinifolia subsp. borealis (Fr.) Hyl.","","","",17,"Salix myrsinifolia","France_continental","2,2"
"Salix myrsinites L.","S. alpina + S. breviserrata Flod.","Salicaceae","H","","","","","Salix m. sollte auch in D sein…","","","",2,"Salix myrsinites","France_continental","/"
"Salix myrtilloides L.","","Salicaceae","S","","","","","","","","",10,"Salix myrtilloides","France_continental","/"
"Salix pentandra L.","","Salicaceae","T","","","","","","","","",23,"Salix pentandra","France_continental","2,2"
"Salix phylicifolia L.","","Salicaceae","S","","","","","","","","",7,"Salix phylicifolia","France_continental","/"
"Salix purpurea L.","","Salicaceae","S","","","","yes","","","","",24,"Salix purpurea","France_continental","2,2"
"Salix repens L.","Salix rosmarinifolia Wulfen","Salicaceae","S/H","","","","","incl. Salix repens subsp. rosmarinifolia (L.) Andersson","","","",24,"Salix repens","France_continental","2,2"
"Salix silesiaca Willd.","","Salicaceae","S","","","","","","","","",3,"Salix silesiaca","France_continental","/"
"Salix starkeana Willd.","","Salicaceae","S","","","","","","","","",7,"Salix starkeana","France_continental","/"
"Salix triandra L.","","Salicaceae","S","","","","yes","","","","",20,"Salix triandra","France_continental","2,2"
"Salix viminalis L.","","Salicaceae","S","","","","yes","","","","",22,"Salix viminalis","France_continental","2,2"
"Salix waldsteiniana Willd.","","Salicaceae","S","","","","","","","","",1,"Salix waldsteiniana","France_continental","/"
"Salix x rubens Schrank","Salix alba × S. fragilis","Salicaceae","T","yes","","","yes","","","","",21,"Salix x rubens","France_continental","2,2"
"Salvia glutinosa L.","","Lamiaceae","H","","","","yes","","","","",9,"Salvia glutinosa","France_continental","1,1"
"Salvia pratensis L.","","Lamiaceae","H","","","","yes","","","","",19,"Salvia pratensis","France_continental","2,2"
"Salvia verticillata L.","","Lamiaceae","H","","","","yes","","intr","intr","",22,"Salvia verticillata","France_continental","O"
"Sambucus ebulus L.","","Adoxaceae","H","","","","yes","","","","",20,"Sambucus ebulus","France_continental","1,2"
"Sambucus nigra L.","","Adoxaceae","T","","","","yes","","","","",23,"Sambucus nigra","France_continental","2,1"
"Sambucus racemosa L.","","Adoxaceae","T","","","","yes","","","","",24,"Sambucus racemosa","France_continental","1,2"
"Sanguisorba minor Scop.","","Rosaceae","H","","","","yes","","","","",21,"Sanguisorba minor","France_continental","2,2"
"Sanguisorba officinalis L.","","Rosaceae","H","","","","yes","","","","",23,"Sanguisorba officinalis","France_continental","O"
"Sanicula europaea L.","","Apiaceae","H","","","","","","","","",23,"Sanicula europaea","France_continental","1,1"
"Saponaria ocymoides L.","","Caryophyllaceae","H","","","","","","","","",4,"Saponaria ocymoides","France_continental","2,2"
"Saponaria officinalis L.","","Caryophyllaceae","H","","","","yes","","","","",23,"Saponaria officinalis","France_continental","2,2"
"Saussurea alpina (L.) DC.","","Asteraceae","H","","","","","","","","",7,"Saussurea alpina","France_continental","/"
"Saxifraga aizoides L.","","Saxifragaceae","H","","","","","","","","",6,"Saxifraga aizoides","France_continental","/"
"Saxifraga caesia L.","","Saxifragaceae","H","","","","","","","","",4,"Saxifraga caesia","France_continental","/"
"Saxifraga cuneifolia L.","","Saxifragaceae","H","","","","","","","","",1,"Saxifraga cuneifolia","France_continental","/"
"Saxifraga geranioides L.","","Saxifragaceae","H","","","","","","","","",1,"Saxifraga geranioides","France_continental","/"
"Saxifraga granulata L.","","Saxifragaceae","H","","","","yes","","","","",22,"Saxifraga granulata","France_continental","2,2"
"Saxifraga hirsuta L.","","Saxifragaceae","H","","","","","","","","",2,"Saxifraga hirsuta","France_continental","/"
"Saxifraga paniculata Mill.","","Saxifragaceae","H","","","","","","","","",9,"Saxifraga paniculata","France_continental","2,2"
"Saxifraga rotundifolia L.","","Saxifragaceae","H","","","","yes","","","","",5,"Saxifraga rotundifolia","France_continental","1,1"
"Saxifraga stellaris L.","","Saxifragaceae","H","","","","","","","","",5,"Saxifraga stellaris","France_continental","/"
"Saxifraga umbrosa L.","","Saxifragaceae","H","","","","","","","","",1,"Saxifraga umbrosa","France_continental","/"
"Scabiosa canescens Waldst. & Kit.","","Caprifoliaceae","H","","","","","","","","",11,"Scabiosa canescens","France_continental","2,2"
"Scabiosa columbaria L.","","Caprifoliaceae","H","","","","","","","","",21,"Scabiosa columbaria","France_continental","2,2"
"Scabiosa lucida Vill.","","Caprifoliaceae","H","","","","","","","","",6,"Scabiosa lucida","France_continental","2,2"
"Schedonorus giganteus (L.) Holub","Festuca gigantea (L.) Vill.","Poaceae","H","","","","","","","","",23,"Schedonorus giganteus","France_continental","1,1"
"Schoenus ferrugineus L.","","Cyperaceae","H","","","","","","","","",15,"Schoenus ferrugineus","France_continental","O"
"Schoenus x intermedius Celak.","Schoenus ferrugineus L. x Schoenus nigricans L.","Cyperaceae","H","yes","","","","","","","",7,"Schoenus x intermedius","France_continental","O"
"Scilla amoena L.","Orthocallis amoena (L.) Salisb., des. inval.","Asparagaceae","H","","","yes","","","","","",6,"Scilla amoena","France_continental","/"
"Scilla bifolia L.","","Asparagaceae","H","","yes","","yes","incl. Scilla kladnii Schur, Scilla vindobonensis Speta","","","",20,"Scilla bifolia","France_continental","1,1"
"Scilla forbesii (Baker) Speta","Chionodoxa forbesii Baker","Asparagaceae","H","","","yes","","incl. Scilla sieheri (Stapf) Speta (S. forbesii often mixed with S. sieheri)","","","",8,"Scilla forbesii","France_continental","/"
"Scilla lilio-hyacinthus L.","","Asparagaceae","H","","","","","","","","",2,"Scilla lilio-hyacinthus","France_continental","/"
"Scilla luciliae (Boiss.) Speta","Chionodoxa luciliae Boiss.","Asparagaceae","H","","","yes","","","intr","intr","",10,"Scilla luciliae","France_continental","2,2"
"Scilla sardensis (Whittall ex Barr & Sayden) Speta","Chionodoxa sardensis Whittall ex Barr & Sugden","Asparagaceae","H","","","yes","","","","","",6,"Scilla sardensis","France_continental","/"
"Scilla siberica Haw.","","Asparagaceae","H","","","yes","","","","","",17,"Scilla siberica","France_continental","/"
"Scilla verna Huds.","Tractema verna (Huds.) Speta","Asparagaceae","H","","","","","","","","",3,"Scilla verna","France_continental","/"
"Scirpus sylvaticus L.","","Poaceae","H","","","","","","","","",24,"Scirpus sylvaticus","France_continental","2,1"
"Scopolia carniolica Jacq.","","Solanaceae","H","","","","yes","","","","",5,"Scopolia carniolica","France_continental","/"
"Scorzonera hispanica L.","","Asteraceae","H","","","","","","","","",8,"Scorzonera hispanica","France_continental","O"
"Scorzonera humilis L.","","Asteraceae","H","","","","","","","","",22,"Scorzonera humilis","France_continental","O"
"Scorzoneroides autumnalis (L.) Moench","Leontodon autumnalis L.","Asteraceae","H","","","","","","","","",24,"Scorzoneroides autumnalis","France_continental","O"
"Scorzoneroides helvetica (Mérat) Holub","Leontodon helveticus Mérat /Leontodon pyrenaicus ???","Asteraceae","H","","","","","","","","",3,"Scorzoneroides helvetica","France_continental","/"
"Scrophularia alpestris Benth.","","Scrophulariaceae","H","","","","","","","","",1,"Scrophularia alpestris","France_continental","/"
"Scrophularia auriculata L.","","Scrophulariaceae","H","","","","yes","","","","",10,"Scrophularia auriculata","France_continental","2,2"
"Scrophularia nodosa L.","","Scrophulariaceae","H","","","","","","","","",24,"Scrophularia nodosa","France_continental","1,1"
"Scrophularia peregrina L.","","Scrophulariaceae","H","","","","","","","","",2,"Scrophularia peregrina","France_continental","/"
"Scrophularia scopolii Hoppe","","Scrophulariaceae","H","","","","","","","","",4,"Scrophularia scopolii","France_continental","/"
"Scrophularia umbrosa Dumort.","","Scrophulariaceae","H","","","","","","","","",19,"Scrophularia umbrosa","France_continental","2,2"
"Scrophularia vernalis L.","","Scrophulariaceae","H","","","","yes","","","","",14,"Scrophularia vernalis","France_continental","1,2"
"Scutellaria altissima L.","","Lamiaceae","H","","","yes","","","intr","intr","intr",0,"Scutellaria altissima","France_continental","1,2"
"Scutellaria columnae All.","","Lamiaceae","H","","","yes","","","intr","","",1,"Scutellaria columnae","France_continental","/"
"Scutellaria galericulata L.","","Lamiaceae","H","","","","","","","","",24,"Scutellaria galericulata","France_continental","2,1"
"Scutellaria minor Huds.","","Lamiaceae","H","","","","","","","","",11,"Scutellaria minor","France_continental","2,1"
"Securigera varia (L.) Lassen","Coronilla varia L.","Fabaceae","H","","","","yes","","","","",20,"Securigera varia","France_continental","2,2"
"Sedum acre L.","","Crassulaceae","H","","","","","","","","",24,"Sedum acre","France_continental","2,2"
"Sedum album L.","","Crassulaceae","H","","","","yes","","","","",23,"Sedum album","France_continental","2,2"
"Sedum cepaea L.","","Crassulaceae","H","","","","","","","","",3,"Sedum cepaea","France_continental","1,2"
"Sedum rupestre L.","Sedum reflexum L.","Crassulaceae","H","","","","yes","","","","",21,"Sedum rupestre","France_continental","2,1"
"Sedum sexangulare L.","","Crassulaceae","H","","","","","","","","",21,"Sedum sexangulare","France_continental","O"
"Selaginella helvetica (L.) Spring","","Selaginellaceae","H","","","","","","","","",4,"Selaginella helvetica","France_continental","2,2"
"Selaginella selaginoides (L.) Schrank & Mart.","","Selaginellaceae","H","","","","","","","","",10,"Selaginella selaginoides","France_continental","/"
"Selinum carvifolia (L.) L.","","Apiaceae","H","","","","","","","","",21,"Selinum carvifolia","France_continental","O"
"Selinum dubium (Schkuhr) Leute","Apiaceae","Apiaceae","H","","","","","","","","",12,"Selinum dubium","France_continental","O"
"Selinum silaifolium (Jacq.) Beck","Katapsuxis silaifolia (Jacq.) Raf.","Apiaceae","H","","","","yes","","","","",2,"Selinum silaifolium","France_continental","/"
"Senecio cacaliaster Lam.","","Asteraceae","H","","","","","","","","",1,"Senecio cacaliaster","France_continental","/"
"Senecio doronicum (L.) L.","","Asteraceae","H","","","","","","","","",3,"Senecio doronicum","France_continental","2,1"
"Senecio hercynicus Herborg","","Asteraceae","H","","","","","","","","",9,"Senecio hercynicus","France_continental","1,2"
"Senecio leucanthemifolius subsp. vernalis (Waldst. & Kit.) Greuter","Senecio vernalis Waldst. & Kit.","Asteraceae","H","","yes?","yes","","","","intr","intr",22,"Senecio leucanthemifolius","France_continental","O"
"Senecio nemorensis subsp. jacquinianus (Rchb.) ?elak.","Senecio germanicus Wallr.","Asteraceae","H","","yes?","","","","","","",6,"Senecio nemorensis","France_continental","/"
"Senecio ovatus (G. Gaertn. & al.) Hoppe","","Asteraceae","H","","","","yes","","","","",16,"Senecio ovatus","France_continental","1,2"
"Senecio pyrenaicus L.","","Asteraceae","H","","","","","","","","",1,"Senecio pyrenaicus","France_continental","/"
"Senecio sarracenicus L.","","Asteraceae","H","","","","yes","","","","",16,"Senecio sarracenicus","France_continental","2,2"
"Senecio sylvaticus L.","","Asteraceae","H","","","","","","","","",23,"Senecio sylvaticus","France_continental","1,2"
"Senecio viscosus L.","","Asteraceae","H","","","","yes","","","","",23,"Senecio viscosus","France_continental","2,2"
"Senecio vulgaris L.","","Asteraceae","H","","","","","","","","",23,"Senecio vulgaris","France_continental","2,2"
"Serapias lingua L.","","Orchidaceae","H","","","","","","","","",2,"Serapias lingua","France_continental","/"
"Serratula tinctoria L.","Serratula tinctoria  subsp. tinctoria","Asteraceae","H","","","","","","","","",21,"Serratula tinctoria","France_continental","2,1"
"Seseli libanotis (L.) W. D. J. Koch","Libanotis montana Crantz","Apiaceae","H","","","","","","","","",18,"Seseli libanotis","France_continental","2,2"
"Seseli montanum L.","","Apiaceae","H","","","","yes","","","","",5,"Seseli montanum","France_continental","2,2"
"Sesleria caerulea (L.) Ard.","Sesleria albicans Kit. Ex Schult. / Sesleria varia (Jacq.) Wettst.","Poaceae","H","","","","","","","","",15,"Sesleria caerulea","France_continental","2,2"
"Silaum silaus (L.) Schinz & Thell.","","Apiaceae","H","","","","","","","","",16,"Silaum silaus","France_continental","2,2"
"Silene baccifera (L.) Roth","Cucubalus baccifer L.","Caryophyllaceae","H","","","","","","","","",12,"Silene baccifera","France_continental","1,2"
"Silene chlorantha (Willd.) Ehrh.","","Caryophyllaceae","H","","","","","","","","",5,"Silene chlorantha","France_continental","/"
"Silene dioica (L.) Clairv.","Melandrium dioicum (L.) Coss. & Germ.; Melandrium rubrum (Weigel) Garcke","Caryophyllaceae","H","","","","","","","","",24,"Silene dioica","France_continental","2,1"
"Silene flos-cuculi (L.) Clairv.","Lychnis flos-cuculi L.","Caryophyllaceae","H","","","","","","","","",23,"Silene flos-cuculi","France_continental","2,2"
"Silene italica (L.) Pers.","","Caryophyllaceae","H","","","","","","","","",5,"Silene italica","France_continental","2,2"
"Silene latifolia Poir.","Silene latifolia subsp. alba (Mill.) Greuter & Burdet, Silene alba (Mill.) E.H.L.Krause, Silene pratensis (Rafn) Godr. & Gren., Melandrium album (Mill.) Garcke","Caryophyllaceae","H","","","","yes","","","","",24,"Silene latifolia","France_continental","2,2"
"Silene lithuanica Zapa?.","","Caryophyllaceae","H","","","","","","","","",2,"Silene lithuanica","France_continental","/"
"Silene nemoralis Waldst. & Kit.","","Caryophyllaceae","H","","","","yes","","","","",5,"Silene nemoralis","France_continental","/"
"Silene nemoralis Waldst. & Kit.","","Caryophyllaceae","H","","","","","","","","",1,"Silene nemoralis","France_continental","/"
"Silene nutans L.","","Caryophyllaceae","H","","","","","","","","",24,"Silene nutans","France_continental","2,1"
"Silene otites (L.) Wibel","","Caryophyllaceae","H","","","","","","","","",16,"Silene otites","France_continental","O"
"Silene pusilla Waldst. & Kit.","","Caryophyllaceae","H","","","","","","","","",3,"Silene pusilla","France_continental","/"
"Silene rupestris L.","","Caryophyllaceae","H","","","","","","","","",7,"Silene rupestris","France_continental","/"
"Silene viridiflora L.","","Caryophyllaceae","H","","","","","","","","",1,"Silene viridiflora","France_continental","/"
"Silene viscaria (L.) Jess.","Viscaria vulgaris Bernh.; Viscaria viscosa Asch.","Caryophyllaceae","H","","","","","","","","",21,"Silene viscaria","France_continental","2,1"
"Silene vulgaris (Moench) Garcke","","Caryophyllaceae","H","","","","","","","","",24,"Silene vulgaris","France_continental","2,1"
"Simethis planifolia (L.) Gren. & Godr.","Simethis mattiazzii (Vand.) G.López & Jarvis","Asparagaceae","H","","","","","","","","",1,"Simethis planifolia","France_continental","/"
"Sison amomum L.","","Apiaceae","H","","","","","","","","",2,"Sison amomum","France_continental","/"
"Sium latifolium L.","","Apiaceae","H","","","","","","","","",18,"Sium latifolium","France_continental","O"
"Smilax aspera L.","","Smilacaceae","C","","","","","","","","",1,"Smilax aspera","France_continental","/"
"Smyrnium olusatrum L.","","Apiaceae","H","","","","","","","","",1,"Smyrnium olusatrum","France_continental","/"
"Smyrnium perfoliatum L.","","Apiaceae","H","","","yes","","","intr","","intr",0,"Smyrnium perfoliatum","France_continental","/"
"Solanum dulcamara L.","","Solanaceae","H","","","","","","","","",24,"Solanum dulcamara","France_continental","2,1"
"Soldanella alpina L.","","Primulaceae","H","","","","","","","","",2,"Soldanella alpina","France_continental","/"
"Soldanella carpatica Vierh.","","Primulaceae","H","","","","","","","","",1,"Soldanella carpatica","France_continental","/"
"Soldanella montana Willd.","","Primulaceae","H","","","","","","","","",4,"Soldanella montana","France_continental","/"
"Solidago canadensis L.","","Asteraceae","H","","","yes","","","intr","intr","intr",23,"Solidago canadensis","France_continental","O"
"Solidago gigantea Aiton","","Asteraceae","H","","","yes","","","intr","intr","intr",22,"Solidago gigantea","France_continental","2,2"
"Solidago virgaurea L.","","Asteraceae","H","","","","","","","","",24,"Solidago virgaurea","France_continental","2,1"
"Sonchus palustris L.","","Asteraceae","H","","","","","","","","",13,"Sonchus palustris","France_continental","O"
"Sorbaria sorbifolia (L.) A. Braun","Spiraea sorbifolia L.","Rosaceae","S","","","yes","","","intr","intr","intr",18,"Sorbaria sorbifolia","France_continental","2,1"
"Sorbus acutiloba (Irmisch) Petz. & G. Kirchn.","Sorbus subcordata Bornm. ex Düll","Rosaceae","T","yes","","","","","","","",1,"Sorbus acutiloba","France_continental","/"
"Sorbus acutisecta Reuther & O. Schwarz","","Rosaceae","T","yes","","","","","","","",1,"Sorbus acutisecta","France_continental","/"
"Sorbus aria (L.) Crantz subsp. aria","","Rosaceae","T","","yes?","","yes","","","","",15,"Sorbus aria","France_continental","2,1"
"Sorbus aucuparia L.","","Rosaceae","T","","","","","incl. Sorbus aucuparia subsp. glabrata (Wimm. & Grab.) Hedl.","","","",24,"Sorbus aucuparia","France_continental","2,1"
"Sorbus badensis Düll","","Rosaceae","T","yes","","","","","","","",1,"Sorbus badensis","France_continental","/"
"Sorbus chamaemespilus (L.) Crantz","","Rosaceae","S","","","","","","","","",3,"Sorbus chamaemespilus","France_continental","/"
"Sorbus danubialis (Jáv.) Kárpáti","","Rosaceae","T","yes","","","","","","","",3,"Sorbus danubialis","France_continental","/"
"Sorbus decipiens (Bechst.) Petz. & G. Kirchn.","","Rosaceae","T","yes","","","","","","","",1,"Sorbus decipiens","France_continental","/"
"Sorbus domestica L.","","Rosaceae","T","","","","","","","","",7,"Sorbus domestica","France_continental","2,1"
"Sorbus eximia Kovanda","","Rosaceae","S","","","","","","","","",1,"Sorbus eximia","France_continental","/"
"Sorbus franconica Düll","","Rosaceae","T","yes","","","","","","","",1,"Sorbus franconica","France_continental","/"
"Sorbus graeca (Spach) Schauer","","Rosaceae","T","","","","yes","","","","",5,"Sorbus graeca","France_continental","/"
"Sorbus heilingensis Düll","","Rosaceae","T","yes","","","","","","","",1,"Sorbus heilingensis","France_continental","/"
"Sorbus hybrida L.","Sorbus fennica (Kalm) Fr.","Rosaceae","T","yes","","","yes","","","","",5,"Sorbus hybrida","France_continental","/"
"Sorbus intermedia (Ehrh.) Pers.","Sorbus scandica (L.) Fr.","Rosaceae","T","yes","","","yes","","","","",12,"Sorbus intermedia","France_continental","/"
"Sorbus isenacensis Reuther","","Rosaceae","T","","","","","","","","",1,"Sorbus isenacensis","France_continental","/"
"Sorbus lancifolia Hedl.","","Rosaceae","T","","","","","","","","",1,"Sorbus lancifolia","France_continental","/"
"Sorbus latifolia (Lam.) Pers.","","Rosaceae","T","yes","","","yes","","","","",8,"Sorbus latifolia","France_continental","1,2"
"Sorbus meinichii (Lindeb.) Hedl.","","Rosaceae","T","","","","","","","","",2,"Sorbus meinichii","France_continental","/"
"Sorbus mougeotii Soy.-Will. & Godr.","Sorbus scandica sensu H.J.Coste, non (L.) Fr.","Rosaceae","T","","","","yes","","","","",6,"Sorbus mougeotii","France_continental","2,1"
"Sorbus multicrenata Düll","","Rosaceae","T","yes","","","","","","","",1,"Sorbus multicrenata","France_continental","/"
"Sorbus obtusifolia (DC.) Prain & al.","Sorbus norvegica Hedl.","Rosaceae","S","","","","","","","","",1,"Sorbus obtusifolia","France_continental","/"
"Sorbus pannonica Kárpáti","","Rosaceae","T","yes","","","","","","","",1,"Sorbus pannonica","France_continental","/"
"Sorbus parumlobata (Irmisch) Petz. & Kirchn.","","Rosaceae","T","yes","","","","","","","",1,"Sorbus parumlobata","France_continental","/"
"Sorbus pseudothuringiaca Düll","","Rosaceae","T","yes","","","","","","","",1,"Sorbus pseudothuringiaca","France_continental","/"
"Sorbus remensis Cornier","","Rosaceae","T","yes","","","","misapplied name: """"Sorbus semiincisa"""" sec. auct.","","","",2,"Sorbus remensis","France_continental","1,1"
"Sorbus rupicola (Syme) Hedl.","Sorbus salicifolia (Hartm.) Prain & al., Sorbus aria (L.) Crantz subsp. rupicola Syme","Rosaceae","T","","","","","","","","",6,"Sorbus rupicola","France_continental","/"
"Sorbus subpinnata Hedl.","","Rosaceae","T","","","","","","","","",1,"Sorbus subpinnata","France_continental","/"
"Sorbus subsimilis Hedl.","","Rosaceae","S","","","","","","","","",1,"Sorbus subsimilis","France_continental","/"
"Sorbus torminalis (L.) Crantz","","Rosaceae","T","","","","","","","","",14,"Sorbus torminalis","France_continental","1,1"
"Sorbus x vagensis Wilmott","Sorbus x tomentella Gand., 1875","Rosaceae","T","yes","","","","Sorbus aria x torminalis","","","",3,"Sorbus x vagensis","France_continental","1,2"
"Sparganium erectum L.","","Typhaceae","H","","","","","","","","",23,"Sparganium erectum","France_continental","O"
"Spergula morisonii Boreau","Spergula vernalis auct.","Caryophyllaceae","H","","","","","","","","",12,"Spergula morisonii","France_continental","O"
"Spiraea alba Du Roi","","Rosaceae","S","","","yes",""," incl. Spiraea x rosalba Dippel","intr","intr","",11,"Spiraea alba","France_continental","1,2"
"Spiraea japonica L.","Spiraea bullata Maxim.","Rosaceae","S","","","yes","","","intr","intr","intr",3,"Spiraea japonica","France_continental","1,2"
"Spiraea salicifolia","","Rosaceae","S","","","","yes","","","","",13,"Spiraea salicifolia","France_continental","/"
"Spiraea tomentosa L.","","Rosaceae","S","","","yes","","","","","",9,"Spiraea tomentosa","France_continental","/"
"Spiraea x billardii Hérincq","Spiraea alba Du Roi x Spiraea douglasii Hook","Rosaceae","S","yes","","yes","","Spiraea alba x S. douglasii incl. S. douglasii Hook","intr","intr","intr",16,"Spiraea x billardii","France_continental","2,2"
"Stachys alopecuros (L.) Benth.","Betonica alopecuros L.","Lamiaceae","H","","","","","","","","",2,"Stachys alopecuros","France_continental","/"
"Stachys alpina L.","","Lamiaceae","H","","","","","","","","",11,"Stachys alpina","France_continental","1,2"
"Stachys germanica L.","","Lamiaceae","H","","","","yes","","","","",10,"Stachys germanica","France_continental","2,2"
"Stachys officinalis (L.) Trevis.","Betonica officinalis L.","Lamiaceae","H","","","","yes","","","","",21,"Stachys officinalis","France_continental","2,1"
"Stachys palustris L.","","Lamiaceae","H","","","","","","","","",24,"Stachys palustris","France_continental","2,2"
"Stachys recta L.","","Lamiaceae","H","","","","","","","","",13,"Stachys recta","France_continental","2,2"
"Stachys sylvatica L.","","Lamiaceae","H","","","","","","","","",24,"Stachys sylvatica","France_continental","1,1"
"Staphylea pinnata L.","","Staphyleaceae","S","","","","yes","","intr","intr","",9,"Staphylea pinnata","France_continental","1,1"
"Stellaria alsine Grimm","Stellaria uliginosa Murray","Caryophyllaceae","H","","","","","","","","",24,"Stellaria alsine","France_continental","2,1"
"Stellaria borealis Bigelow","","Caryophyllaceae","H","","","","","","","","",2,"Stellaria borealis","France_continental","/"
"Stellaria graminea L.","","Caryophyllaceae","H","","","","","","","","",24,"Stellaria graminea","France_continental","O"
"Stellaria holostea L.","","Caryophyllaceae","H","","","","","","","","",23,"Stellaria holostea","France_continental","1,1"
"Stellaria longifolia Willd.","Stellaria diffusa Schltdl.","Caryophyllaceae","H","","","","","","","","",13,"Stellaria longifolia","France_continental","/"
"Stellaria media (L.) Cirillo","","Caryophyllaceae","H","","","","","","","","",24,"Stellaria media","France_continental","2,2"
"Stellaria neglecta Weihe","Stellaria media subsp. neglecta","Caryophyllaceae","H","","","","","","","","",17,"Stellaria neglecta","France_continental","1,2"
"Stellaria nemorum L. subsp. nemorum","","Caryophyllaceae","H","","yes","","","","","","",24,"Stellaria nemorum","France_continental","1,1"
"Stellaria nemorum subsp. montana (Pierrat) Berher","","Caryophyllaceae","H","","yes","","","","","","",13,"Stellaria nemorum","France_continental","1,1"
"Stellaria palustris With.","","Caryophyllaceae","H","","","","","","","","",21,"Stellaria palustris","France_continental","O"
"Stipa capillata L.","","Poaceae","H","","","","","","","","",7,"Stipa capillata","France_continental","O"
"Streptopus amplexifolius (L.) DC.","","Liliaceae","H","","","","","","","","",6,"Streptopus amplexifolius","France_continental","/"
"Succisa pratensis Moench","","Caprifoliaceae","H","","","","","","","","",24,"Succisa pratensis","France_continental","2,2"
"Symphoricarpos albus (L.) S. F. Blake","","Caprifoliaceae","S","","","yes","","","intr","intr","intr",23,"Symphoricarpos albus","France_continental","2,2"
"Symphyotrichum lanceolatum (Willd.) G. L. Nesom","Aster lanceolatus Willd.","Asteraceae","H","","","yes","","","intr","intr","intr",15,"Symphyotrichum lanceolatum","France_continental","2,2"
"Symphyotrichum novi-belgii (L.) G. L. Nesom","Aster novi-belgii L.","Asteraceae","H","","","yes","","","intr","intr","intr",19,"Symphyotrichum novi-belgii","France_continental","2,2"
"Symphyotrichum parviflorum (Nees) Greuter","Aster parviflorus Nees","Asteraceae","H","","","yes","","","","","",6,"Symphyotrichum parviflorum","France_continental","/"
"Symphyotrichum salignum (Willd.) G. L. Nesom","Aster x salignus Willd., Aster × salicifolius Scholler; Aster lanceolatus Willd. × A. novi-belgii L.","Asteraceae","H","","","yes","","","intr","intr","intr",18,"Symphyotrichum salignum","France_continental","2,2"
