idp;zp
119248 ;272
119273 ;16
119312 ;275
119365 ;707
119399 ;105
119474 ;478
119481 ;183
119500 ;733
119505 ;323
119509 ;110
119595 ;202
119676 ;86
119791 ;110
119882 ;70
119907 ;181
120215 ;56
120271 ;352
120285 ;36
120332 ;729
120403 ;123
120461 ;309
120463 ;289
120468 ;339
120494 ;495
120499 ;477
120650 ;105
120731 ;131
120756 ;121
120777 ;1225
120782 ;54
120797 ;204
120934 ;449
120945 ;310
121159 ;78
121317 ;423
121393 ;264
121408 ;233
121468 ;305
121476 ;645
121665 ;453
121698 ;41
121736 ;53
121759 ;357
121763 ;236
121791 ;96
122079 ;701
122110 ;122
122464 ;430
122578 ;671
122685 ;45
122854 ;28
122906 ;340
123070 ;47
123101 ;47
123254 ;123
123326 ;205
123330 ;358
123496 ;141
123516 ;87
123582 ;240
123624 ;743
123675 ;423
123694 ;104
123701 ;52
123719 ;966
124010 ;91
124031 ;198
124091 ;303
124429 ;739
124432 ;188
124515 ;277
124529 ;71
124751 ;426
124900 ;591
124934 ;225
125054 ;59
125130 ;1081
125235 ;391
125421 ;1089
125509 ;63
125529 ;33
125534 ;1053
125568 ;169
125571 ;177
125627 ;468
125799 ;476
126124 ;536
126409 ;1060
126410 ;348
126482 ;565
126539 ;255
126579 ;539
126678 ;132
126902 ;262
127021 ;467
127068 ;255
127103 ;193
127231 ;1124
127247 ;773
127381 ;674
127481 ;93
127490 ;338
127594 ;129
127716 ;161
127783 ;233
127809 ;8
127812 ;234
127839 ;373
127852 ;59
127897 ;69
127964 ;502
128010 ;50
128113 ;85
128316 ;574
128506 ;9
128556 ;1094
128562 ;54
128567 ;714
128615 ;1274
128659 ;133
128883 ;95
128961 ;1950
128966 ;259
128987 ;787
129020 ;275
129046 ;96
129051 ;567
129162 ;1335
129639 ;113
129686 ;211
129769 ;338
129788 ;671
130136 ;275
130172 ;887
130188 ;1071
130493 ;219
130530 ;95
130774 ;196
130817 ;136
130964 ;1079
131103 ;184
131262 ;247
131296 ;1080
131589 ;62
131658 ;19
131705 ;737
131716 ;197
131793 ;1169
131895 ;348
131904 ;208
131911 ;416
132031 ;573
132142 ;247
132152 ;10
132226 ;274
132234 ;582
132253 ;835
132285 ;126
132313 ;640
132371 ;191
132485 ;190
132568 ;7
132596 ;779
132670 ;333
132736 ;347
132810 ;58
132822 ;624
132881 ;191
132942 ;139
133060 ;105
133082 ;297
133111 ;537
133128 ;160
133136 ;687
133241 ;1034
133331 ;838
133396 ;1330
133509 ;261
133649 ;158
133744 ;195
133748 ;36
133908 ;317
133923 ;83
133934 ;317
134007 ;849
134009 ;79
134110 ;2205
134139 ;79
134233 ;136
134293 ;179
134430 ;615
134462 ;376
134518 ;125
134549 ;383
134560 ;288
134710 ;7
134798 ;579
134810 ;1046
135175 ;102
135326 ;68
135417 ;1058
135471 ;40
135665 ;141
135801 ;607
135981 ;697
135985 ;299
136109 ;105
136183 ;172
136198 ;113
136211 ;1454
136232 ;580
136551 ;327
136625 ;333
136687 ;95
136740 ;252
136754 ;575
136811 ;371
137001 ;155
137408 ;165
137460 ;167
137464 ;536
137569 ;13
137592 ;588
137651 ;25
137711 ;89
137717 ;1024
137776 ;109
137854 ;899
137918 ;923
137937 ;296
137982 ;246
138025 ;55
138191 ;164
138276 ;877
138330 ;121
138365 ;168
138440 ;249
138500 ;277
138511 ;436
138547 ;145
138755 ;241
138769 ;392
138792 ;790
138898 ;283
139110 ;86
139311 ;306
139344 ;124
139624 ;194
139632 ;616
139800 ;1042
139880 ;120
139891 ;100
139897 ;269
139904 ;160
140073 ;377
140366 ;43
140487 ;702
140629 ;206
140738 ;738
140803 ;224
140920 ;438
140997 ;960
141004 ;131
141210 ;138
141219 ;184
141250 ;97
141257 ;280
141354 ;82
141487 ;585
141502 ;225
141589 ;438
141625 ;132
141732 ;1184
141884 ;221
142000 ;248
142076 ;817
142081 ;16
142122 ;483
142157 ;198
142168 ;320
142250 ;235
142313 ;181
142338 ;186
142358 ;117
142374 ;98
142478 ;75
142540 ;93
142556 ;328
142603 ;124
142620 ;60
142703 ;64
142738 ;763
142786 ;847
142821 ;872
142929 ;833
143077 ;90
143100 ;761
143207 ;547
143452 ;8
143469 ;975
143475 ;70
143758 ;63
143945 ;178
144229 ;276
144237 ;337
144280 ;145
144663 ;367
144824 ;327
144849 ;1007
144913 ;118
144948 ;961
145030 ;164
145100 ;278
145107 ;415
145219 ;38
145248 ;1422
145446 ;115
145655 ;14
145781 ;136
145973 ;93
146142 ;176
146241 ;881
146269 ;349
146317 ;611
146403 ;896
146492 ;1241
146549 ;247
146570 ;567
146594 ;1332
146689 ;150
146726 ;1230
146805 ;156
147126 ;611
147216 ;854
147247 ;1295
147315 ;255
147531 ;68
147540 ;677
147696 ;721
147699 ;149
147710 ;365
147783 ;980
147797 ;723
147869 ;419
147939 ;706
147972 ;605
148060 ;178
148078 ;189
148202 ;379
148261 ;360
148424 ;320
148465 ;139
148490 ;611
148507 ;126
148544 ;79
148600 ;23
148607 ;1185
148720 ;258
148742 ;692
148803 ;1917
148831 ;555
148952 ;216
149062 ;178
149172 ;63
149179 ;615
149195 ;120
149207 ;519
149250 ;2030
149349 ;238
149405 ;635
149595 ;1457
149675 ;42
149879 ;715
149951 ;260
149957 ;738
150006 ;163
150031 ;88
150131 ;131
150133 ;141
150171 ;145
150213 ;275
150306 ;171
150339 ;199
150369 ;122
150430 ;191
150511 ;265
150653 ;1334
150728 ;223
150766 ;394
150807 ;218
150827 ;427
150839 ;90
150885 ;278
151206 ;540
151213 ;1330
151230 ;447
151321 ;211
151361 ;624
151386 ;608
151426 ;737
151444 ;437
151743 ;409
151806 ;511
151871 ;110
151900 ;1217
152072 ;1030
152135 ;279
152153 ;133
152195 ;145
152261 ;294
152452 ;481
152498 ;238
152507 ;351
152548 ;507
152599 ;216
152689 ;153
153007 ;1899
153045 ;205
153054 ;78
153064 ;135
153134 ;143
153397 ;335
153411 ;299
153449 ;101
153506 ;475
153519 ;736
153626 ;117
153627 ;695
153630 ;803
153643 ;290
153658 ;185
153697 ;122
153769 ;78
154188 ;1167
154205 ;66
154282 ;386
154511 ;30
154577 ;110
154606 ;94
154711 ;93
154718 ;79
154908 ;580
000162 ;100
000201 ;342
000392 ;1139
000425 ;361
000449 ;27
000462 ;1149
000501 ;2444
000549 ;1565
000711 ;191
000834 ;102
000849 ;33
000870 ;205
000894 ;435
000906 ;1100
000921 ;674
000932 ;875
001067 ;323
001103 ;306
001191 ;550
001384 ;221
001428 ;381
001609 ;617
001626 ;759
001649 ;182
001690 ;45
001777 ;1
001784 ;260
001811 ;1806
001893 ;102
002095 ;208
002132 ;209
002185 ;378
002346 ;34
002351 ;689
002359 ;147
002364 ;646
002456 ;75
002494 ;816
002495 ;1217
002502 ;106
002595 ;365
002675 ;611
002695 ;555
002697 ;219
002709 ;315
002727 ;473
002759 ;848
002785 ;292
002795 ;557
002847 ;340
002922 ;18
002927 ;810
002928 ;82
003076 ;130
003122 ;242
003251 ;92
003300 ;320
003302 ;108
003328 ;93
003346 ;96
003377 ;2370
003405 ;297
003408 ;208
003511 ;126
003513 ;498
003563 ;894
003608 ;78
003686 ;513
003816 ;623
003839 ;317
003932 ;138
004054 ;396
004279 ;184
004286 ;1671
004361 ;719
004379 ;59
004427 ;164
004453 ;225
004701 ;163
004707 ;814
004740 ;868
004742 ;495
004876 ;9
004889 ;150
004926 ;563
005007 ;504
005180 ;522
005213 ;887
005217 ;512
005543 ;311
005547 ;347
005549 ;110
005747 ;228
005870 ;154
006267 ;535
006294 ;104
006537 ;112
006625 ;144
006631 ;80
006668 ;51
006702 ;350
006744 ;7
006762 ;207
007047 ;265
007082 ;832
007104 ;366
007155 ;82
007325 ;128
007460 ;209
007509 ;33
007588 ;263
007650 ;344
007713 ;192
007784 ;181
008019 ;674
008028 ;780
008049 ;126
008098 ;1161
008182 ;1140
008219 ;151
008221 ;154
008244 ;212
008245 ;404
008277 ;180
008467 ;956
008503 ;423
008604 ;146
008726 ;78
008734 ;941
008818 ;231
008857 ;98
008895 ;151
008905 ;782
008925 ;125
008948 ;101
008995 ;171
009083 ;1128
009386 ;171
009414 ;123
009501 ;319
009528 ;354
009593 ;351
009723 ;211
009990 ;33
010226 ;60
010328 ;306
010457 ;185
010460 ;30
010472 ;167
010588 ;363
010724 ;192
010809 ;229
010884 ;605
010927 ;643
011000 ;294
011015 ;234
011016 ;482
011033 ;617
011056 ;479
011075 ;251
011103 ;437
011142 ;438
011157 ;1051
011237 ;876
011349 ;434
011579 ;772
011621 ;338
011635 ;195
011705 ;342
011738 ;38
011803 ;805
011814 ;30
011857 ;83
011888 ;477
011952 ;374
012031 ;81
012071 ;841
012129 ;11
012316 ;435
012434 ;71
012605 ;285
012717 ;835
012751 ;418
012770 ;675
012795 ;221
012853 ;589
012881 ;103
012935 ;79
013063 ;845
013078 ;355
013277 ;199
013291 ;125
013314 ;465
013365 ;84
013416 ;19
013478 ;541
013585 ;522
013593 ;596
013609 ;45
013616 ;1628
013637 ;81
013980 ;341
014025 ;446
014044 ;106
014089 ;648
014221 ;134
014252 ;357
014273 ;464
014366 ;467
014449 ;46
014506 ;662
014752 ;24
014918 ;356
015008 ;1120
015132 ;271
015142 ;451
015289 ;210
015295 ;660
015339 ;274
015394 ;525
015397 ;72
015571 ;51
015607 ;595
015764 ;202
015787 ;632
015931 ;792
015973 ;322
016008 ;752
016152 ;10
016164 ;24
016214 ;366
016273 ;79
016296 ;1401
016433 ;162
016702 ;67
016733 ;2023
016813 ;423
016835 ;214
016893 ;106
016907 ;1767
016955 ;165
017040 ;1114
017090 ;56
017219 ;78
017228 ;719
017594 ;254
017625 ;751
017634 ;1601
017635 ;1064
017730 ;62
017801 ;500
017836 ;291
017843 ;15
017855 ;111
017947 ;1075
017994 ;205
018027 ;150
018113 ;952
018131 ;81
018188 ;343
018272 ;1025
018339 ;252
018392 ;204
018432 ;444
018438 ;720
018464 ;680
018618 ;809
018785 ;85
018811 ;1772
018826 ;160
019064 ;613
019165 ;73
019193 ;408
019241 ;615
019419 ;729
019423 ;603
019436 ;404
019456 ;277
019680 ;148
019695 ;95
019813 ;302
019908 ;189
020021 ;198
020136 ;211
020155 ;729
020157 ;99
020191 ;2639
020278 ;445
020363 ;623
020516 ;246
020543 ;33
020551 ;2
020597 ;244
020789 ;109
020959 ;698
021082 ;94
021113 ;763
021126 ;339
021131 ;674
021135 ;143
021177 ;1342
021219 ;194
021242 ;98
021335 ;545
021506 ;93
021508 ;89
021613 ;144
021716 ;573
021798 ;149
022004 ;756
022120 ;2051
022160 ;548
022190 ;269
022306 ;1122
022392 ;195
022394 ;74
022616 ;207
022629 ;108
022668 ;114
022690 ;244
022692 ;348
022883 ;29
022959 ;1085
022966 ;710
022982 ;273
022995 ;843
022999 ;71
023385 ;325
023571 ;32
023614 ;135
023621 ;68
023670 ;237
023826 ;211
023856 ;1968
023986 ;144
024038 ;83
024073 ;542
024300 ;116
024312 ;1010
024344 ;1209
024387 ;2097
024416 ;368
024539 ;274
024563 ;1173
024602 ;474
024630 ;117
024741 ;1362
024934 ;763
024940 ;135
024987 ;240
025120 ;43
025233 ;539
025277 ;19
025310 ;242
025346 ;262
025629 ;254
025662 ;499
025866 ;102
025896 ;61
025968 ;2
025991 ;119
025998 ;84
026034 ;969
026078 ;350
026283 ;176
026304 ;1651
026305 ;109
026464 ;373
026497 ;140
026663 ;231
026702 ;1097
026829 ;474
026861 ;502
026885 ;124
026897 ;61
027222 ;78
027304 ;189
027305 ;422
027436 ;232
027544 ;929
027563 ;1598
027656 ;627
027798 ;609
027993 ;809
028047 ;1
028316 ;226
028550 ;223
028682 ;102
028846 ;117
028998 ;595
029060 ;440
029268 ;1213
029277 ;293
029385 ;390
029409 ;155
029546 ;14
029633 ;2
029636 ;430
029758 ;94
029916 ;128
029955 ;96
030070 ;127
030160 ;37
030174 ;181
030299 ;403
030409 ;492
030426 ;473
030432 ;818
030518 ;240
030568 ;1064
030597 ;141
030619 ;230
030671 ;182
030731 ;483
030850 ;75
030864 ;939
030871 ;813
031039 ;114
031085 ;378
031172 ;52
031196 ;804
031226 ;468
031272 ;570
031313 ;38
031347 ;401
031567 ;746
031587 ;175
031684 ;785
031693 ;409
031747 ;41
031776 ;1002
031933 ;184
031995 ;747
032269 ;937
032271 ;103
032281 ;819
032382 ;759
032487 ;559
032543 ;586
032596 ;62
032637 ;386
032787 ;168
032867 ;131
032990 ;305
033000 ;327
033241 ;1210
033281 ;1006
033347 ;592
033635 ;620
033835 ;249
033999 ;682
034069 ;94
034074 ;93
034101 ;1221
034113 ;15
034208 ;1833
034235 ;112
034308 ;63
034341 ;688
034345 ;261
034351 ;240
034611 ;362
034654 ;247
034765 ;186
034779 ;1265
034812 ;384
034877 ;132
034949 ;579
034970 ;1961
034980 ;228
034988 ;1150
035139 ;411
035177 ;136
035266 ;173
035379 ;657
035420 ;424
035438 ;107
035447 ;1841
035481 ;246
035566 ;51
035696 ;713
035748 ;335
035758 ;202
035924 ;143
035925 ;206
035995 ;364
036037 ;748
036143 ;964
036307 ;72
036312 ;799
036316 ;104
036336 ;1061
036382 ;1136
036410 ;68
036503 ;247
036549 ;244
036553 ;65
036572 ;569
036756 ;134
036791 ;49
036912 ;572
037019 ;370
037044 ;391
037157 ;1242
037274 ;245
037315 ;609
037324 ;40
037334 ;262
037340 ;133
037537 ;444
037563 ;138
037635 ;440
037735 ;60
037884 ;262
038121 ;365
038238 ;198
038255 ;724
038273 ;353
038320 ;707
038499 ;617
038605 ;407
038666 ;1260
038928 ;33
038934 ;263
038946 ;216
038974 ;23
039000 ;6
039024 ;989
039082 ;210
039266 ;777
039304 ;934
039379 ;262
039435 ;54
039452 ;139
039473 ;44
039512 ;362
039556 ;19
039574 ;36
039609 ;24
039675 ;637
039679 ;327
039809 ;846
039812 ;208
039869 ;321
040006 ;129
040159 ;337
040386 ;103
040428 ;71
040462 ;181
040467 ;942
040549 ;95
040567 ;942
040610 ;831
040703 ;459
040756 ;127
040825 ;527
040892 ;219
041036 ;1742
041039 ;841
041163 ;362
041199 ;557
041293 ;595
041315 ;428
041348 ;6
041355 ;95
041401 ;171
041414 ;160
041495 ;423
041499 ;1031
041525 ;453
041553 ;432
041565 ;508
041613 ;117
041662 ;969
041802 ;16
041839 ;45
041846 ;521
041876 ;88
041995 ;27
042060 ;661
042083 ;258
042247 ;2356
042257 ;259
042550 ;331
042643 ;135
042644 ;1184
042684 ;229
042849 ;379
042910 ;294
042935 ;406
042976 ;119
043021 ;873
043040 ;656
043088 ;189
043091 ;385
043131 ;701
043197 ;193
043261 ;1469
043292 ;931
043295 ;147
043329 ;315
043346 ;174
043365 ;819
043376 ;315
043381 ;252
043503 ;354
043550 ;2634
043599 ;1313
043677 ;1975
043696 ;693
043794 ;291
043890 ;1204
043922 ;807
043957 ;1916
044050 ;44
044067 ;288
044083 ;69
044134 ;1091
044141 ;161
044156 ;191
044227 ;169
044332 ;3
044360 ;985
044407 ;321
044463 ;201
044520 ;2648
044613 ;235
045047 ;385
045052 ;249
045096 ;2310
045110 ;146
045201 ;217
045341 ;206
045343 ;57
045468 ;427
045493 ;820
045498 ;271
045501 ;686
045525 ;784
045582 ;1562
045637 ;445
045689 ;257
045723 ;192
045733 ;999
045737 ;1052
045745 ;100
045786 ;199
045807 ;787
045952 ;140
045986 ;622
045990 ;415
046015 ;1082
046319 ;2128
046362 ;939
046365 ;94
046443 ;202
046454 ;385
046559 ;223
046642 ;178
046892 ;1175
046912 ;135
046913 ;1126
047015 ;441
047114 ;141
047486 ;269
047636 ;247
047646 ;622
047778 ;162
047813 ;256
048069 ;774
048472 ;364
048583 ;10
048588 ;142
048621 ;777
048693 ;172
048875 ;251
048984 ;1187
049024 ;631
049025 ;232
049099 ;440
049132 ;451
049298 ;193
049436 ;562
049518 ;135
049574 ;790
049583 ;599
049608 ;377
049716 ;133
049778 ;472
049848 ;222
049887 ;805
049978 ;507
050010 ;190
050033 ;536
050111 ;184
050121 ;96
050176 ;1147
050273 ;62
050315 ;304
050402 ;254
050702 ;458
050724 ;52
050768 ;249
050871 ;63
050883 ;146
051082 ;1072
051118 ;412
051242 ;194
051269 ;75
051316 ;192
051404 ;40
051429 ;807
051535 ;115
051591 ;174
051613 ;503
051862 ;90
051974 ;85
051989 ;670
052081 ;319
052182 ;147
052248 ;667
052328 ;20
052355 ;172
052390 ;373
052479 ;566
052523 ;62
052553 ;496
052581 ;325
052599 ;130
052601 ;271
052644 ;321
052738 ;51
052837 ;40
052872 ;768
052937 ;304
052978 ;369
053038 ;815
053060 ;449
053099 ;125
053104 ;273
053135 ;196
053190 ;1154
053328 ;169
053374 ;655
053597 ;247
053748 ;1610
053939 ;102
053986 ;356
054001 ;152
054301 ;2327
054339 ;196
054428 ;59
054508 ;977
054537 ;345
054607 ;465
054640 ;88
054765 ;457
054838 ;296
054849 ;87
100115 ;172
100221 ;1553
100232 ;450
100258 ;536
100445 ;167
100466 ;457
100469 ;776
100487 ;240
100556 ;1072
100575 ;80
100621 ;662
100841 ;20
100864 ;146
101024 ;191
101031 ;439
101111 ;269
101179 ;95
101379 ;109
101696 ;988
101721 ;144
101775 ;761
101846 ;243
101940 ;266
101977 ;63
102061 ;106
102064 ;57
102096 ;545
102101 ;400
102229 ;99
102251 ;1240
102285 ;886
102409 ;303
102525 ;115
102713 ;184
102805 ;530
102817 ;181
102962 ;659
102997 ;236
103158 ;64
103277 ;106
103439 ;440
103457 ;517
103516 ;208
103528 ;145
103685 ;228
103750 ;296
103760 ;1176
103789 ;462
103814 ;343
103848 ;713
103972 ;148
104149 ;362
104243 ;1043
104247 ;246
104312 ;112
104456 ;258
104647 ;334
104717 ;632
104925 ;448
105066 ;103
105254 ;199
105260 ;54
105268 ;640
105568 ;462
105590 ;78
105849 ;174
105852 ;195
106178 ;14
106245 ;229
106298 ;880
106320 ;941
106351 ;137
106583 ;964
106612 ;181
106636 ;59
106638 ;324
106761 ;535
106795 ;218
106859 ;1035
106961 ;84
106978 ;397
107103 ;1017
107210 ;149
107296 ;125
107539 ;79
107664 ;458
107672 ;62
107702 ;400
107710 ;566
107754 ;34
107888 ;231
107953 ;109
107969 ;246
107994 ;604
108026 ;408
108176 ;26
108223 ;345
108252 ;94
108397 ;290
108531 ;503
108576 ;274
108587 ;1707
108621 ;16
108623 ;119
108626 ;528
108822 ;737
108929 ;261
108988 ;138
109006 ;1189
109107 ;1383
109182 ;763
109240 ;130
109300 ;997
109366 ;205
109502 ;550
109541 ;287
109606 ;142
109739 ;339
109751 ;44
109828 ;901
109924 ;945
110033 ;113
110263 ;40
110278 ;212
110305 ;290
110489 ;158
110494 ;924
110590 ;179
110652 ;218
110732 ;378
110745 ;105
110810 ;342
110871 ;462
110902 ;336
110947 ;211
111039 ;286
111113 ;949
111139 ;95
111189 ;502
111273 ;217
111347 ;150
111390 ;17
111391 ;355
111474 ;133
111485 ;43
111582 ;100
111783 ;794
111822 ;116
111834 ;435
111852 ;229
112014 ;573
112258 ;195
112277 ;58
112465 ;106
112477 ;1451
112514 ;1151
112564 ;204
112574 ;359
112774 ;462
112805 ;566
112839 ;423
112864 ;238
112955 ;1150
113082 ;264
113174 ;305
113204 ;46
113336 ;739
113486 ;145
113494 ;148
113524 ;290
113590 ;274
113622 ;241
113734 ;364
114004 ;202
114139 ;107
114208 ;362
114240 ;658
114530 ;110
114553 ;456
114561 ;110
115112 ;134
115119 ;296
115249 ;433
115269 ;222
115305 ;167
115544 ;199
115556 ;55
115604 ;204
115895 ;719
116016 ;538
116017 ;407
116069 ;362
116215 ;190
116358 ;71
116467 ;292
116508 ;94
116558 ;281
116708 ;571
116716 ;29
116806 ;851
116913 ;421
116933 ;1137
116943 ;1152
116962 ;128
116982 ;157
117157 ;330
117185 ;107
117288 ;238
117302 ;122
117320 ;264
117721 ;75
117893 ;884
117994 ;93
118104 ;253
118212 ;551
118235 ;110
118431 ;1051
118466 ;354
118598 ;88
118629 ;452
118701 ;667
118799 ;1143
118808 ;458
118848 ;527
118905 ;665
118976 ;58
119014 ;109
119300 ;1104
119314 ;56
119419 ;353
119446 ;1488
119709 ;140
119826 ;157
119883 ;112
119932 ;139
119961 ;483
119965 ;465
119972 ;432
119975 ;612
119996 ;501
120015 ;111
120017 ;101
120099 ;457
120147 ;1402
120164 ;380
120185 ;172
120219 ;842
120246 ;219
120335 ;318
120379 ;102
120516 ;122
120558 ;197
120652 ;240
120685 ;260
120900 ;546
120959 ;135
120964 ;218
121001 ;154
121050 ;1579
121051 ;55
121320 ;149
121436 ;276
121437 ;182
121464 ;148
121474 ;90
121504 ;677
121506 ;67
121523 ;2400
121663 ;387
121790 ;837
121902 ;1501
121972 ;260
122109 ;120
122132 ;532
122301 ;366
122405 ;1087
122504 ;141
122520 ;139
122696 ;631
122764 ;402
122815 ;194
122974 ;106
123023 ;59
123114 ;630
123136 ;1006
123224 ;8
123268 ;1025
123317 ;763
123457 ;119
123492 ;91
123499 ;227
123597 ;685
123621 ;93
123813 ;66
123817 ;3
123892 ;340
123921 ;251
124070 ;143
124181 ;177
124298 ;114
124330 ;171
124367 ;178
124398 ;64
124438 ;807
124570 ;643
124874 ;269
125084 ;616
125117 ;142
125246 ;921
125441 ;160
125610 ;112
125630 ;364
125646 ;627
125835 ;324
125855 ;34
125891 ;416
125929 ;100
125982 ;98
125995 ;310
126031 ;75
126055 ;89
126126 ;164
126197 ;456
126311 ;126
126328 ;256
126375 ;661
126503 ;395
126645 ;1805
126798 ;262
126808 ;131
126992 ;796
127127 ;212
127131 ;46
127540 ;1394
127543 ;120
127550 ;214
127633 ;46
127791 ;134
127928 ;111
127977 ;377
128029 ;135
128053 ;233
128121 ;1071
128296 ;212
128374 ;4
128407 ;554
128578 ;325
128593 ;771
128598 ;509
128604 ;878
128696 ;767
128753 ;436
128762 ;134
128805 ;442
128819 ;160
128969 ;76
129013 ;346
363145 ;267
335338 ;181
338802 ;478
363475 ;500
358571 ;897
302265 ;458
377133 ;232
323180 ;231
313809 ;422
306706 ;592
364321 ;782
307419 ;854
349453 ;193
307049 ;512
304585 ;49
359349 ;355
341539 ;27
368780 ;30
357392 ;35
339425 ;495
318208 ;21
342056 ;33
357289 ;148
365566 ;126
319601 ;228
366944 ;407
376173 ;747
348243 ;387
335278 ;234
379042 ;49
342114 ;593
352566 ;342
323258 ;484
366580 ;453
372730 ;311
347424 ;1108
317598 ;1427
321566 ;153
371487 ;412
313211 ;118
314912 ;443
357029 ;1221
368190 ;920
351962 ;175
311978 ;551
369256 ;467
345986 ;390
363379 ;783
340568 ;1261
368300 ;83
301100 ;582
370269 ;678
350000 ;95
325776 ;70
331227 ;771
319168 ;1092
339670 ;961
336329 ;26
327895 ;159
317832 ;266
364988 ;82
324122 ;539
338621 ;1353
366669 ;296
359368 ;267
363621 ;95
354273 ;260
318143 ;1172
303577 ;793
376856 ;509
307057 ;387
307285 ;1253
375561 ;316
306536 ;526
322829 ;582
336402 ;245
339217 ;741
316243 ;349
320459 ;762
376512 ;324
349694 ;19
325386 ;46
313900 ;57
331638 ;642
377253 ;145
343035 ;140
129052 ;182
330720 ;148
330807 ;753
313094 ;207
328615 ;327
326914 ;235
373384 ;277
374826 ;491
301458 ;141
358889 ;241
302535 ;802
350279 ;379
337008 ;252
379587 ;482
330447 ;62
313860 ;100
351972 ;83
345267 ;135
308092 ;368
349284 ;519
313801 ;296
319092 ;317
364115 ;261
377901 ;253
366241 ;136
359435 ;69
302137 ;171
319815 ;455
306217 ;661
301658 ;111
373021 ;109
363202 ;105
301353 ;113
351833 ;302
373778 ;195
338937 ;122
313132 ;37
359133 ;990
360984 ;759
366325 ;56
318075 ;246
313263 ;217
325536 ;44
356568 ;389
377558 ;318
326384 ;595
331952 ;510
372020 ;1041
362726 ;316
336193 ;1074
363964 ;595
336642 ;1093
333694 ;986
379080 ;1164
312882 ;355
334144 ;214
353207 ;218
308745 ;151
308543 ;206
366248 ;214
359003 ;262
316215 ;961
342460 ;44
349996 ;59
313340 ;614
355384 ;558
326894 ;295
312532 ;607
306758 ;179
346428 ;448
330518 ;543
309462 ;114
327071 ;129
332171 ;226
310813 ;241
337076 ;674
368456 ;995
325556 ;75
316099 ;127
301914 ;10
330583 ;239
350147 ;158
325061 ;12
318429 ;59
330773 ;701
321427 ;71
326418 ;29
369005 ;59
332028 ;137
334227 ;147
379251 ;104
373042 ;128
340760 ;248
334655 ;108
343823 ;86
302574 ;1212
354942 ;90
337790 ;68
380393 ;35
332912 ;94
379554 ;26
345435 ;102
363395 ;356
350176 ;1160
340843 ;24
369042 ;46
374235 ;102
370462 ;121
301307 ;345
300403 ;1186
373437 ;472
318047 ;1078
310846 ;1015
341988 ;40
323838 ;16
313796 ;165
323648 ;101
335234 ;99
380727 ;189
331086 ;366
352779 ;269
321638 ;298
350978 ;371
337522 ;292
337730 ;15
338339 ;232
363757 ;176
342642 ;58
338777 ;181
350789 ;136
320060 ;586
338343 ;973
367913 ;960
317083 ;229
319064 ;1489
336092 ;166
360463 ;954
353889 ;551
302310 ;328
324217 ;354
341869 ;198
335683 ;120
324005 ;41
325916 ;1032
375842 ;1
362251 ;111
359429 ;166
342452 ;47
342860 ;532
315044 ;435
356237 ;662
338136 ;496
349943 ;191
347680 ;50
326742 ;71
351109 ;68
379060 ;73
311782 ;187
343548 ;487
352412 ;133
301969 ;200
301336 ;187
346105 ;72
345801 ;441
324508 ;250
341301 ;131
311645 ;423
317191 ;436
311444 ;1369
380538 ;2085
311454 ;480
353494 ;1426
380119 ;484
358484 ;994
340714 ;743
308029 ;946
314508 ;719
327838 ;163
317880 ;924
305224 ;849
379578 ;731
375582 ;281
343053 ;537
350063 ;496
301996 ;618
355897 ;357
366666 ;1203
323229 ;657
358545 ;906
327030 ;780
316454 ;110
324442 ;130
337580 ;496
344541 ;613
330068 ;178
370014 ;325
306783 ;142
311736 ;180
300889 ;189
352493 ;846
335884 ;883
356530 ;607
308314 ;222
317197 ;193
358497 ;167
355791 ;668
315083 ;420
312168 ;83
378976 ;320
314385 ;1193
358520 ;561
306027 ;1138
349883 ;1588
320431 ;637
353543 ;490
376092 ;1051
310186 ;1407
347666 ;672
314824 ;744
129122 ;215
318834 ;166
336597 ;18
363079 ;22
311521 ;41
354381 ;59
336875 ;426
325145 ;342
326051 ;79
379697 ;147
323771 ;86
300927 ;267
360770 ;327
317716 ;359
331158 ;818
371066 ;1151
350623 ;1479
328508 ;578
359544 ;638
362999 ;41
311899 ;28
361696 ;145
334602 ;143
348318 ;90
302775 ;98
373127 ;92
357077 ;122
354975 ;588
305145 ;1263
309265 ;117
377410 ;140
365337 ;128
315702 ;132
320870 ;163
335092 ;324
331789 ;150
357236 ;35
376113 ;833
348720 ;29
301619 ;73
352070 ;193
333643 ;102
380601 ;354
305918 ;362
347791 ;360
328380 ;220
362822 ;13
341835 ;41
315934 ;246
336906 ;335
375781 ;654
335411 ;187
372751 ;130
380377 ;148
312315 ;169
340497 ;372
366543 ;326
351388 ;509
374664 ;448
380206 ;491
380143 ;657
327440 ;347
312872 ;163
380687 ;423
308437 ;1391
354061 ;474
319367 ;498
313825 ;650
338378 ;479
129139 ;691
364782 ;65
304098 ;381
312991 ;289
376262 ;811
310010 ;529
310271 ;61
376207 ;62
351521 ;47
321877 ;180
338613 ;209
328168 ;244
361970 ;243
334789 ;61
364028 ;1105
308890 ;12
342178 ;268
342065 ;270
360026 ;397
300263 ;371
366924 ;370
339118 ;332
328577 ;808
326484 ;190
347574 ;166
345468 ;259
354350 ;111
277159 ;172
276006 ;303
211445 ;242
253149 ;568
255820 ;558
239646 ;479
275355 ;377
253690 ;809
242337 ;624
252506 ;1015
225180 ;1166
260530 ;1766
227673 ;966
247037 ;784
