"lb_nom_final";"species";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"nom_valide";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Juncus acutus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus acutus";NA;NA;NA;NA;NA;NA;NA
"Juncus alpinoarticulatus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus alpinoarticulatus";0.465336288584291;NA;NA;NA;NA;NA;NA
"Juncus anceps";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus anceps";NA;NA;NA;NA;NA;NA;NA
"Juncus articulatus";"Juncus articulatus";8.4424498;8.229885798;2.124982272;16.00568539;3.75365606;3.558968318;-2.144910011;10.79055382;12.87286306;12.21446885;6.449178664;21.27230352;678.993929039982;613.401061881531;337.36524253639;1252.83161733135;15.0999443;14.54355712;10.56339537;20.84213552;10.69405283;10.23324029;6.544718013;15.90916994;19.71522381;18.99877806;14.40437657;26.68609088;338.100746334282;342.940320940356;121.585512434269;560.965558442601;8754400;69.5;28.17;59.83;-10.5;26.4;50.02;TRUE;NA;NA;"Juncus articulatus";1;67;1;-0.054685043;1.41112e-06;0.001187904;-0.970149254;2;NA;NA;NA;NA;8;3;"Juncus articulatus";NA;NA;NA;NA;NA;NA;NA
"Juncus bufonius";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus bufonius";NA;NA;NA;NA;NA;NA;NA
"Juncus bulbosus";"Juncus bulbosus";7.51862423;7.657027193;2.558182162;11.99086555;3.792839809;3.910607928;-0.913059457;7.729271504;11.27809052;11.51510637;6.271209885;16.25602724;828.399291089794;712.645748278817;548.970666697386;1455.17258839639;13.01852296;13.33764637;8.223297725;16.61450718;9.096571513;9.386213752;4.811130059;11.91309022;16.6124988;16.80299389;11.25776999;20.55638702;414.171050711483;380.670645899993;304.813431809185;662.858120856277;3727600;70.17;42.17;35.83;-10.5;13.92;54.32;TRUE;NA;NA;"Juncus bulbosus";NA;23;4;-0.021516286;6.57703e-05;0.008109887;-0.652173913;2;NA;NA;NA;5;6;2;"Juncus bulbosus";9.85516192948831;NA;NA;NA;NA;NA;NA
"Juncus capitatus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus capitatus";15.0497899314192;NA;NA;NA;NA;NA;NA
"Juncus compressus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus compressus";NA;NA;NA;NA;NA;NA;NA
"Juncus conglomeratus";"Juncus conglomeratus";7.897086961;7.732889931;3.547313556;13.82291633;3.9261329;3.837724662;-0.4666701;9.02517768;12.13495618;11.83012849;7.431427248;18.04475228;763.574148705428;656.854242582095;510.724464007391;1268.43694007687;14.35710843;14.12978412;10.61962628;19.40436561;10.1247823;9.981167616;6.816290667;14.2759626;18.31424455;18.06380652;13.99855668;24.04826989;398.578828670079;376.324709480754;231.507238118077;667.662149613479;5746800;66.83;36.17;50.5;-10.17;19.65;51.28;TRUE;"Juncus conglomeratus";12;"Juncus conglomeratus";1;185;39;-0.054326166;0.000777311;0.027880303;-0.578378378;3;5.22500000000001;17.5;NA;4;8;2;"Juncus conglomeratus";10.0432226003369;NA;5;NA;3;47;8
"Juncus effusus";"Juncus effusus";8.649218457;8.224600747;3.775449283;15.669159;4.560545014;4.131737286;-0.27579613;11.21690196;13.00687326;12.18918111;7.75450111;20.91171708;741.039738201437;647.497881296771;454.111773767312;1298.23576527818;14.45617315;14.17014583;10.4585773;19.92268095;10.64899416;10.31521375;7.061940249;15.48582107;18.77785683;18.3564512;14.06142944;25.02734377;375.787238345556;360.14669561187;170.609890217745;615.801649554197;7135200;65.5;33.5;49.17;-10.5;18.53;50.6;TRUE;"Juncus effusus";12;"Juncus effusus";0;550;282;0.004158828;0.013670142;0.116919382;0.025454545;4;5.17500000000001;NA;NA;3;8;3;"Juncus effusus";9.19614531430045;10.6;5.4;NA;4;2;8
"Juncus filiformis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus filiformis";3.52798304546075;NA;NA;NA;NA;NA;NA
"Juncus inflexus";"Juncus inflexus";10.6640331;10.17753745;5.393700971;17.0240382;6.24436515;5.706843177;1.105091372;12.79992261;15.11750686;14.1563468;9.308323505;22.29272381;719.819605991676;651.931813568609;402.028753444493;1209.53023443991;16.1028071;15.51207972;11.79160046;21.41911649;11.86183864;11.24787235;8.143722235;16.56031847;20.80441836;20.21677496;15.7607931;27.11625559;348.714560719081;355.131361864773;122.835233519995;573.24515246288;5462400;57.17;30.17;49.17;-9.5;13.33;46.16;TRUE;NA;NA;"Juncus inflexus";NA;47;1;-0.045180427;2.01159e-06;0.001418306;-0.957446809;4;NA;NA;NA;8;8;3;"Juncus inflexus";10.5445099484705;NA;NA;NA;NA;NA;NA
"Juncus maritimus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus maritimus";NA;NA;NA;NA;NA;NA;NA
"Juncus squarrosus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus squarrosus";6.67323406942764;NA;NA;NA;NA;NA;NA
"Juncus subnodulosus";"Juncus subnodulosus";11.46320774;10.59760376;7.099048926;17.74042344;6.748975182;6.076869393;3.022117348;12.35493613;15.82235063;15.04561098;11.13934487;22.53648559;765.475680500584;757.328325165341;331.395399281339;1213.57892556364;16.45505976;15.928774;11.93802234;22.21439478;11.69769548;10.95820377;7.68745023;16.98690159;20.793062;20.02428341;15.29410266;28.33935048;361.745521959682;376.769532933303;112.996363075389;596.117751477064;2507200;57.17;29.17;28.17;-9.5;6.4;45.34;TRUE;NA;NA;"Juncus subnodulosus";NA;36;3;-0.034406747;2.36362e-05;0.004861707;-0.833333333;3;NA;NA;NA;9;8;2;"Juncus subnodulosus";14.3284467645116;NA;NA;NA;NA;NA;NA
"Juncus tenuis";"Juncus tenuis";8.688427266;8.716384991;5.663331693;11.34081015;4.816665349;4.916783471;1.9064668;7.575083785;12.56160532;12.68525552;9.543804549;15.4733813;776.892056521751;762.331754353526;531.750900336438;1161.20897164826;13.58522281;14.01332302;10.78367437;15.59181902;9.768424576;10.16103851;7.240908122;11.5941664;17.48727881;17.79274128;14.66097661;19.99071575;398.36075663406;372.635022306667;302.211369792956;626.588980303301;1472000;59.5;45.83;22.83;-4.5;8.59;51.14;TRUE;NA;NA;"Juncus tenuis";NA;8;1;-0.014587879;1.18181e-05;0.003437746;-0.75;5;NA;NA;NA;5;6;2;"Juncus tenuis";NA;NA;NA;NA;NA;NA;NA
"Juncus trifidus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juncus trifidus";0.664193014523179;NA;NA;NA;NA;NA;NA
"Juniperus communis";"Juniperus communis";6.626908356;6.465970252;-1.301390147;15.58824579;2.091043635;2.178971055;-5.907048481;10.83961622;10.55451704;10.51150303;2.629597016;19.71306345;715.983789698575;623.824070315135;412.042122761693;1330.1942772924;13.1675251;13.04090996;6.316596684;20.79605165;9.131459038;9.45699613;2.375981284;16.18351727;17.41550727;17.21243265;10.00200636;25.30265631;352.440933437574;349.370036526289;146.217416084495;552.46777887396;10228400;71.17;31.83;59.83;-14.83;27.17;54.72;TRUE;"Juniperus communis";1;"Juniperus communis";0;1767;921;0.012814087;0.045385822;0.213039485;0.042444822;NA;8.50000000000006;NA;1;NA;NA;4;"Juniperus communis";2.30656516382677;3;8.5;27.4;2;94;9
"Juniperus oxycedrus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juniperus oxycedrus";13.204650627668;14.7;8.5;NA;NA;99;NA
"Juniperus phoenicea";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juniperus phoenicea";13.6489907623778;16;NA;NA;NA;NA;NA
"Juniperus sabina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juniperus sabina";5.38722924107342;NA;NA;NA;NA;NA;NA
"Juniperus thurifera";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Juniperus thurifera";NA;NA;NA;NA;NA;NA;NA
"Kalmia procumbens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Kalmia procumbens";0.987499372897132;NA;NA;NA;NA;NA;NA
"Katapsuxis silaifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Katapsuxis silaifolia";NA;NA;8.5;10;NA;100;NA
"Kernera saxatilis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Kernera saxatilis";NA;NA;NA;NA;NA;NA;NA
"Kickxia cirrhosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Kickxia cirrhosa";NA;NA;NA;NA;NA;NA;NA
"Kindbergia praelonga";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Kindbergia praelonga";11.0170810164999;11.3;5.4;NA;NA;65;NA
"Klasea nudicaulis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Klasea nudicaulis";NA;NA;NA;NA;NA;NA;NA
"Knautia arvensis";"Knautia arvensis";6.929331133;7.209598682;1.239839701;12.41004314;2.915526159;3.355191896;-2.843152529;8.543157375;10.99972387;10.79408511;5.376378742;17.68853275;717.450518696116;630.482221595232;433.118017079694;1246.19104133578;13.74223367;13.63750559;9.345305622;18.36304377;9.56096458;9.626688407;5.242689503;13.74844034;17.86870905;17.88938017;12.48030195;23.32735796;368.429596362081;358.800526655755;212.160887819144;563.906792055093;8460800;68.83;32.5;59.83;-10.5;25.15;53.13;TRUE;NA;NA;"Knautia arvensis";1;727;19;-0.178792675;4.69473e-05;0.006851807;-0.947730399;4;NA;NA;NA;NA;7;3;"Knautia arvensis";7.74956890936828;NA;6.1;10;4;96;7
"Knautia arvernensis";"Knautia drymeia";9.287992136;9.534624549;6.209100179;12.10268873;4.419533127;4.622837955;1.331505633;6.952709175;14.01358892;14.28892051;10.70146988;16.56739232;863.605355205311;805.774049364227;555.092950472727;1327.63029404779;15.24269973;15.6542949;11.40793488;17.99860719;10.39511194;10.54512664;6.814185299;13.02408116;20.02221423;20.32960797;15.97167173;23.00387544;463.236501281231;428.880363754184;264.313880316765;772.489093140588;390000;50.5;39.83;25.17;7.17;17.94;44.72;FALSE;NA;NA;"Knautia drymeia";0;253;66;-0.052618877;0.001627814;0.04034618;-0.47826087;NA;NA;NA;NA;NA;NA;3;"Knautia arvernensis";5.66661599022183;NA;NA;NA;NA;NA;NA
"Knautia basaltica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Knautia basaltica";NA;NA;NA;NA;NA;NA;NA
"Knautia collina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Knautia collina";NA;NA;NA;NA;NA;NA;NA
"Knautia dipsacifolia";"Knautia dipsacifolia";7.181595976;7.199150751;1.619595737;13.33484274;3.129186557;3.358472613;-2.413418228;8.220062037;10.95271321;10.95910524;5.346793895;17.47094014;727.001788666093;634.4465314699;507.842801551755;1231.78059351763;13.58099886;13.48802984;9.449209021;18.54046374;9.60946924;9.643084088;5.547140612;13.67148078;17.68233436;17.46571721;12.91493459;23.34691134;386.27736144688;366.050217008369;275.470105814538;582.043006684752;7348800;69.5;37.83;57.5;-10.5;22.68;53.67;TRUE;"Knautia dipsacifolia";12;"Knautia dipsacifolia";0;342;235;0.047977764;0.015266768;0.123558765;0.374269006;6;6.90000000000004;NA;1;6;5;3;"Knautia dipsacifolia";5.3638415906481;3;6.4;15.9;6;100;5
"Knautia integrifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Knautia integrifolia";NA;NA;NA;NA;NA;NA;NA
"Knautia timeroyii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Knautia timeroyii";12.2481280640896;NA;NA;NA;NA;NA;NA
"Koeleria macrantha";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Koeleria macrantha";9.05920547909125;NA;NA;NA;NA;NA;NA
"Koeleria pyramidata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Koeleria pyramidata";7.96765576575322;NA;7.6;10;2;100;7
"Koeleria vallesiana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Koeleria vallesiana";NA;NA;8.2;10;1;93;9
"Koenigia alpina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Koenigia alpina";NA;NA;NA;NA;NA;NA;NA
"Laburnum alpinum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Laburnum alpinum";6.13165206193692;5.3;7;13.6;NA;100;NA
"Laburnum anagyroides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Laburnum anagyroides";8.4982176610508;8.9;7.3;NA;3;100;7
"Lactuca alpina";"Lactuca alpina";3.061659741;2.322033193;-1.826112796;9.853772783;-0.783963979;-1.421549927;-5.441153705;4.920601112;6.737227463;5.799901206;1.94719457;14.16521119;851.182936757948;711.061852765362;523.421435559592;1526.69431654062;9.301032763;8.388710467;4.730620046;16.6548643;5.267457698;4.394447402;1.436999614;11.61211761;13.096913;12.39997876;7.789649438;20.78722629;440.481869388574;405.932753062597;290.80846514576;757.312949850089;1003600;70.83;42.83;33.83;5.5;17.03;61.19;TRUE;"Cicerbita alpina";2;"Cicerbita alpina";2;75;75;0.059649338;0.007090858;0.08420723;1;8;NA;NA;1;6;6;2;"Lactuca alpina";3.85638716811215;4.4;3;NA;8;32;6
"Lactuca muralis";"Lactuca muralis";8.763293314;8.56994462;3.996586867;14.80149326;4.740265106;4.495846824;0.297392783;10.0767148;12.84405892;12.49852217;7.919341797;19.26698704;783.45754722741;690.725018349473;518.280667462177;1306.20686303926;14.35245178;13.98712863;10.62998383;19.41262604;10.20797798;9.95865715;7.118515448;14.7611922;18.25387605;17.90846851;13.49326925;23.9944358;387.166141571569;374.944777797533;215.669796073499;580.816201633134;4963200;67.5;36.83;39.17;-10.5;14.48;51.03;TRUE;"Mycelis muralis";123;"Mycelis muralis";2;677;658;0.171622158;0.060464521;0.245895345;0.943870015;6;6.55000000000003;13.25;2;NA;4;3;"Lactuca muralis";6.24596612066321;3;6.5;16.1;6;83;4
"Lactuca perennis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lactuca perennis";10.9317613943426;NA;8.5;10;2;94;9
"Lactuca plumieri";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lactuca plumieri";4.67566279316908;6.5;NA;NA;7;NA;5
"Lactuca quercina";"Lactuca quercina";9.464140229;9.497302591;6.991918089;11.52241383;5.082246909;5.230933588;3.360272434;7.60198559;13.7027527;13.96683509;10.22784097;15.82787108;570.349481368648;558.130338604818;469.982979645322;700.512863523454;15.97755579;16.18557422;11.95342758;18.11408891;11.74183888;12.00741235;8.800910092;14.15878344;20.25877217;20.61349382;15.22234881;22.68855923;323.59634443929;321.133108910817;243.5;417.692744815251;54800;57.83;43.5;33.17;11.83;20.24;48.98;TRUE;NA;NA;"Lactuca quercina";NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;8;5;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Lactuca serriola";"Lactuca serriola";9.667001574;9.121242998;3.981017508;17.02150275;5.025709358;4.777767138;-0.611253203;12.1299209;14.07542926;13.36359838;8.237817395;21.91367179;659.224446692369;614.475180472283;330.41001283699;1144.7185539718;16.19681913;15.72302755;12.42962961;21.28490217;11.65144848;11.2319378;8.46097705;16.29407809;20.53406202;20.20863599;15.97973335;26.73984366;328.406264111958;332.568769201891;119.45890082145;571.995341836688;7148400;57.17;29.17;59.83;-10.5;22.24;47.38;TRUE;NA;NA;"Lactuca serriola";0;16;7;-0.003439047;0.000289543;0.017015973;-0.125;4;NA;NA;NA;NA;9;4;"Lactuca serriola";NA;NA;NA;NA;NA;NA;NA
"Lactuca viminea";"Lactuca viminea";12.38582812;12.48608687;6.878152621;17.00496932;7.463093034;7.398434559;1.057393687;13.43165608;16.96138449;17.29646171;11.44506659;21.42103537;675.298332122325;634.205467267388;333.968498257227;1197.0980450967;17.87235896;18.55852791;12.50268646;21.3504887;13.08358857;13.55300764;7.525496998;17.89841516;22.47964111;22.84674693;17.35780411;26.09585658;275.613256935141;238.017632027337;96.0969840596555;559.435290223482;1935600;46.83;36.17;49.83;-8.17;21.19;41.68;TRUE;NA;NA;"Lactuca viminea";0;5;2;-0.003075177;7.56358e-05;0.008696885;-0.2;3;NA;NA;NA;7;6;4;"Lactuca viminea";NA;NA;NA;NA;NA;NA;NA
"Lactuca virosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lactuca virosa";NA;NA;NA;NA;NA;NA;NA
"Lagurus ovatus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Lagurus ovatus";NA;NA;NA;NA;NA;NA;NA
