"idp" "distance_edge" "area" "perimeter" "shape_frac" "shape_patton"
313418 132.414580702931 698.182647557676 44574.3087806012 1.35859311541281 4.75877487363923
313434 25.2733060757103 1058.03319690563 42531.4335138567 1.31787614371036 3.68854801841662
313440 21.0793300026822 4.42563688806281 1116.999406751 1.31212605828779 1.49782171054307
313471 52.9597384091034 21.030739108231 5567.51236903919 1.40738814683222 3.42475091679817
313474 18.6316634830016 631.852998130498 63389.2094478296 1.41222950975363 7.11381191087861
313492 464.003814641757 736.956534210592 25013.998718441 1.28087960671162 2.59930507251853
313494 54.2557883384298 4350.9262622332 108425.213937288 1.31834166871893 4.63697222132136
313495 48.2798986382612 5.63552523260631 1244.02270883973 1.30282931672569 1.47827821499271
313502 108.359053609945 561.530985667107 63410.6172015061 1.42299483637305 7.54866557406614
313512 42.0237163517236 47.0348942436158 7170.54560375908 1.35940289519814 2.94942382616064
313514 21.7999999999611 304.426992017853 33847.1957647797 1.39724977575347 5.47237919356416
313519 8.112791157349 166.676919611447 19510.0644038976 1.37908858085128 4.26300692593849
313545 16.4099437548058 9.84383379094226 1586.65570961176 1.28194568590207 1.4265783564301
313561 222.268097129201 1075.6023900087 54499.2346182598 1.34716296135227 4.68769764263763
313562 354.669939463723 647.475781019452 32004.5470650523 1.32287882396346 3.54809295537055
313574 50.6406942374383 2045.92162617203 106516.190040308 1.37532265327359 6.64302971839256
313578 18.2831947782866 8766.43628985982 213644.595441511 1.34201450961897 6.43688038025285
313620 98.2909231013226 1096.70801091111 24668.0897384228 1.2477496412471 2.10128557780269
313644 52.7455198444903 828.817521419388 93579.0984405435 1.43707693048296 9.16947483568993
313684 98.0643204578958 529.903320159055 16729.5475388115 1.25620484381109 2.05012783898314
313689 51.8376311186495 422.752596706741 28819.6973989585 1.34610061669344 3.9540425867852
313725 70.5307692307262 1867.66764153881 245084.707761314 1.4823529532739 15.9978450025362
313736 110.254433017622 434.456854795459 29626.961553636 1.34731034975111 4.0096720660056
313761 326.19724094484 12399.3744239974 115544.646485878 1.25108112021558 2.92715020698688
313784 1105.43608935978 4018.53050505696 77311.1722085925 1.28569148193278 3.44035843019622
313796 11.923192203276 3.41612694740784 1003.41759978887 1.32412449687389 1.53147454112577
313801 72.2521828652163 1057.31256592167 140309.211952191 1.46552880003768 12.1724936466438
313809 464.404953131062 914.810406909195 86993.9049394318 1.41912193435367 8.11368878244094
313824 122.147820283469 478.932422991808 40900.9647961286 1.38070186565811 5.27219543757189
313825 107.777734249843 77.8980021285832 7843.11054986223 1.32206430911232 2.50680322540286
313843 104.082899652152 83.1470123064569 12744.9842565378 1.38697488198982 3.94285718856366
313846 39.5379564469384 11.3968739820418 4105.41463829496 1.42911217040128 3.43051420033343
313860 117.67810036542 355.549501118401 21292.3962815161 1.32141369637049 3.18544104403658
313878 359.099626833378 1384.25989951588 105421.16228685 1.40674267461554 7.99307796347596
313900 147.284384779931 168.456955416923 22870.2661228487 1.40023414643171 4.97074875633789
313907 96.6930193966169 1001.47626169798 33309.8097788977 1.29204522058391 2.96925085917467
313920 32.7477683537713 2151.81647372065 112750.575215734 1.37794980476728 6.85663798265525
313932 254.987791565103 2826.40490353647 105100.452383158 1.34785844349933 5.57676654504607
313934 517.816849861558 2162.58371645856 76240.3942078396 1.33120740341846 4.62480831187323
313937 17.1898225705168 949.157014100094 59390.6246176431 1.36834931911995 5.43805918723376
313950 47.6951573176738 19.4247346415829 1973.18498356449 1.24619763337238 1.26294757212363
313952 126.589889011722 12399.3744239974 115544.646485878 1.25108112021558 2.92715020698688
313976 57.6728395529147 821.14256311412 71387.9421779671 1.40391410161973 7.02765849791611
313988 165.6625647219 21141.2222960758 1271206.06361777 1.46645539174932 24.6630042283237
314003 32.50384592629 294.100280564782 42552.3146745391 1.43122097950572 6.99955672613469
314006 19.8850153234559 928.949750057262 97503.7812197578 1.43198249910869 9.02444318178051
314016 70.9456432930448 24.7539159493762 4380.0377704578 1.35028485936521 2.48342453590001
314046 268.791190316891 11219.9314021146 390230.041334938 1.38914969082918 10.392515168801
314096 213.687365092656 4005.20558778836 208605.625523431 1.39933934569902 9.29840968777992
314104 59.2906611026342 231.006060208767 10586.3083859939 1.26492229505447 1.96484330981753
314105 19.946414177193 7.63839663572066 2257.28512846933 1.37357563189395 2.30398891526983
314112 24.6270176836528 7.61726339351977 2476.58940281912 1.39041121069094 2.53133481161158
314120 169.144882817065 1335.85552324413 107810.839520392 1.41252660425819 8.32104270070159
314128 33.1211804961864 374.670744121164 27078.8919665967 1.34860573228582 3.9463996702169
314134 117.324651793287 80678.1000175543 7578736.02859077 1.54480420070516 75.2686310964068
314153 149.860101999616 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
314164 227.160355434924 8260.40529748081 496866.898581843 1.43898928605827 15.4217782676547
314166 6.22414652715586 2.48291217335383 795.357852003004 1.31994906748441 1.42389171156789
314176 43.7320248789736 317.112832236542 33835.0334777761 1.39339106154361 5.35987634328894
314182 11.4057003317559 15.7473580694686 3844.53017682866 1.37952665322812 2.73296764853146
314183 143.740356198366 6741.3692641668 461701.243944582 1.44706687717284 15.8628805642047
314187 52.2000000005395 218.898922190664 18266.5006301826 1.34431911751518 3.48280061579668
314188 86.9770084562581 957.122356101644 44718.3307185438 1.33233269166434 4.07752771158183
314189 12.9253566823212 176.030996006931 26411.1815391306 1.41597140856278 5.61549862485782
314206 760.037558282493 19907.1836741875 817444.752505333 1.42485875689148 16.3436316812628
314245 18.9783291055638 270.970764153995 22215.1375450978 1.35137615903705 3.80699982169778
314251 407.535836720013 581.614428088127 55592.6592905823 1.40288938836421 6.50271816133593
314276 613.756466361048 1745.11855044706 53880.6097345123 1.30669618339635 3.63843903357302
314279 59.0668265586709 181.190794566903 36226.1910282435 1.45699057309845 7.59188596628902
314284 16.5314851117603 751.105842304704 95031.0660158128 1.44795868802806 9.78160449955631
314287 21.6134217559762 1182.67750320843 64755.0117395502 1.36048757548525 5.31172137984699
314301 8.8599838732169 11.1764028362917 4229.80344595861 1.43664945283371 3.56914532289004
314317 152.431131990631 2214.19391247409 120903.314356917 1.38387719216613 7.2481212237736
314328 742.754259496549 6109.19403871607 184110.268955294 1.3524502662748 6.64478786706745
314341 165.671841065724 47.1067715669612 6900.72429143544 1.35337150726726 2.83627327981202
314354 571.663834781088 13753.8824039711 729126.142426473 1.44077077540199 17.538202672485
314375 34.4657891541184 32.1440988841034 5920.00864198515 1.36998473997316 2.94555258955323
314385 192.804278998107 4844.13978686636 274985.55998336 1.41552544956112 11.1454247308079
314389 454.982955724605 10847.5102514381 661139.323647622 1.4486755214818 17.9070077897486
314423 108.870060163338 186.887700882071 12636.4058446347 1.30800311691655 2.60752375170925
314433 34.9908828461846 1121.32269521411 170257.241841448 1.48405829422617 14.342846662093
314439 204.226589845691 29246.1245055245 1355829.53500644 1.44865476043001 22.3648503205769
314458 182.951080548288 1020.41391620605 86160.9157945597 1.40832294936192 7.60881785811219
314468 284.299123021042 220.746326640944 21665.5441925079 1.36691122322903 4.11356086286946
314483 35.2880999771878 1624.54616308602 64387.2088479924 1.33378956843909 4.50638859057541
314486 196.278168309907 434.266818461762 13647.9095681403 1.24592278870439 1.84749333652723
314508 10.1468188805601 187.137844558713 42900.9663930576 1.47715169146433 8.84670064331247
314510 154.988677005731 308.747300875282 41365.2368288403 1.42277898801739 6.64093146536928
314526 34.9536304596477 1316.2586864668 63829.5854421107 1.34985017711251 4.96302504344387
314528 1.97626838324263 1638.50320324234 57329.5064666386 1.31912480850248 3.99530210122927
314575 285.510945499468 3772.5104000701 227389.318885187 1.41402437381115 10.4435922173803
314596 83.6027466322032 4872.30598359797 379675.643172863 1.45151024604684 15.3440684808208
314605 55.4519231151024 45.7093776265277 9112.5636704371 1.39916496904407 3.80218277272929
314609 320.105045258583 22278.8536788766 846282.911202425 1.42012258281833 15.994262474707
314614 72.6274879093598 5401.90856527901 329848.317542831 1.42729532969526 12.660058916162
314625 173.793699540576 2382.62219277836 69240.2343870931 1.31227391133438 4.00152934392794
314651 84.8969375183429 5071.37542577504 253959.937231433 1.40290123175282 10.0599865046844
314674 161.184025263095 13385.6637159122 574586.820260801 1.41740146572245 14.0097624984043
314729 169.790521258437 600.331452537379 57389.2946322688 1.40411812138155 6.6073970657863
314732 41.1126501213434 18.0474161603912 6238.06309364337 1.44396884158748 4.1422596134176
314740 256.84244197565 310.308574524502 33200.6708614886 1.39288061668806 5.31673530151534
314742 177.79493806067 276.270344594352 42527.0958472799 1.43717606707185 7.21761411844748
314743 584.179632545231 8384.00706697353 364908.039791174 1.40397990364207 11.2422355926821
314750 54.7402959436648 36.3436103248874 6213.46085105435 1.36440343095792 2.90746570462233
314775 116.021005145438 2071.69674423024 64107.8891446214 1.31402328346012 3.97322769024149
314783 136.819004528065 86.8634121221318 11661.6709577572 1.36954789701237 3.52969686151444
314814 5.88879425739389 122.092027046417 27697.7966889629 1.45972513488518 7.07125728151315
314824 87.30315000048 944.390027832349 62972.4366275623 1.37607063357772 5.78055941942845
314831 161.262715761812 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
314849 5.47504757949587 76.8357946185084 17466.2910529895 1.44156141722751 5.62100494451113
314855 63.3245607959503 2847.91254420362 229346.752153111 1.43818456813571 12.1233973070502
314861 10.6920146779113 5067.77774670832 291197.496161826 1.41838209503623 11.5391528018077
314870 34.974931259194 1330.33017048833 46119.556156717 1.30935195744148 3.56697829621945
314890 199.453352943124 1100.77487094499 151314.12183026 1.47120171554522 12.8654587402374
314901 6.26873429835963 0.641164868776666 423.282586934962 1.3799061181209 1.49121619537276
314912 26.0555176517286 743.224933186939 36446.8254742499 1.32777757556077 3.77133090318501
314940 82.8657951147147 1018.83271198905 79912.160494977 1.39912696942949 7.06246811422768
314949 27.3325935448061 199.874068251902 31767.2883521115 1.42902846008405 6.33865313709075
314953 337.523761739739 3824.72599269274 368229.680790761 1.4681292831478 16.7963028153206
314956 12.9807549857472 458.605099534022 55634.5825287199 1.42472067049815 7.32859060851343
314974 52.5776202356996 1598.53067602741 77923.7251645041 1.35809527409575 5.4979943156128
314993 358.182771347107 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
314998 101.299458607758 1049.42228355847 109595.79022756 1.43564437010233 9.54363452294048
315004 34.1656260002764 4039.34282781624 236181.459752503 1.41283889242795 10.4829982514374
315023 53.0192417900052 639.954323960533 80735.5088090925 1.44195039004496 9.00295678940646
315034 131.161122288537 39.1158853086604 7370.90493467569 1.3831461270462 3.32459919918371
315038 131.24880951841 2632.37612519673 135439.041522353 1.38315451268475 7.44671903251261
315044 5.40850554751092 3824.72599269274 368229.680790761 1.4681292831478 16.7963028153206
315059 118.060495947238 1669.93085815193 146805.010130397 1.43069543454125 10.1341353494186
315060 31.853111221175 49.6398520357632 11125.8203938942 1.42080494150291 4.4546324215254
315072 91.4396647864479 1538.22885903051 72344.7726775334 1.35227298953825 5.20345432593023
315083 24.5423612451584 1.96915651315477 765.173035054608 1.34307008313265 1.53820637458339
315084 236.323380138329 6956.00700079804 130556.483479416 1.3046578930597 4.4158418053583
315088 1026.77624144736 2074.03748545093 54722.0541738553 1.29514313391039 3.38960552576007
315089 983.915700509799 4350.9262622332 108425.213937288 1.31834166871893 4.63697222132136
315099 24.183465425749 813.586425082902 38437.0055576311 1.32691221808976 3.80139297395716
315107 163.233243163235 244.477661902586 19563.4621178288 1.34354572221524 3.52956504681122
315121 91.0590447222514 425.096917769519 52894.9529367009 1.42518603529657 7.23711252135654
315136 53.2438425063166 1202.71877378311 39492.4094522823 1.29842008534456 3.21237808157084
315144 289.488441557321 1433.4550978068 67871.6633393897 1.35031558662347 5.05698323542305
315153 7.63806258160364 0.616314548017085 355.207980005888 1.34597133663847 1.27636995407975
315178 92.0617679627734 995.489925581801 130701.611657729 1.46220462634742 11.6857765091798
315185 29.2658504062431 93.7786933746625 14719.7947837317 1.39579003698572 4.28790085091819
315190 10.8439251418393 3.12162130184528 1817.04676537077 1.45041849976658 2.90115588564357
315193 476.769664767716 1056.51117831823 40807.2627313848 1.31287588611588 3.54156717662032
315196 161.748848527577 722.199718854928 41045.6788908755 1.34523923017328 4.30857694988796
315225 271.716281278461 599.652989029148 41275.713434127 1.36198367833541 4.75488103101653
315248 60.3239203326224 4173.80148267135 297179.706336389 1.43638772220938 12.9762236662521
315251 66.0692439257176 2263.44783879439 249721.332971818 1.46774278037416 14.8069451337716
315278 454.274699432827 3094.03023616465 189645.159084842 1.40923154943625 9.61777366362412
315283 167.089332394332 6896.02422330465 424040.702750068 1.43581976950512 14.404667048849
315284 280.505641240584 8595.69959884842 343958.056164662 1.39559093655208 10.4654989677259
315285 81.6393574512007 378.684266597555 17387.7312865534 1.28916515715547 2.52057344820004
315340 361.367659312774 3663.84426208917 181388.580603607 1.39044255364271 8.45349904428385
315356 141.391972897335 1783.70835922664 128978.352436372 1.40954036321575 8.61489461537747
315360 58.3116563052382 1121.10609266193 71132.3437536097 1.37654192225274 5.99292482833456
315363 568.640057445411 1111.57512731439 61063.4429822828 1.35845099134732 5.1666250535516
315377 10.7628992377836 589.532913002632 39926.08705979 1.35920575270061 4.63871605445373
315382 56.7806745284895 1386.83056110614 130439.441749568 1.4324817051036 9.88080429989526
315389 18.8004446043724 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
315392 348.176815681287 4779.84206052296 219061.431434955 1.39087858436983 8.93828536549649
315404 404.802420941377 674.42671205056 22713.5254169992 1.27583135537335 2.46724475112113
315406 350.705004241456 318.183950608215 13173.9479424657 1.26708281481924 2.08339624015778
315409 63.127173230095 722.705715568035 85554.6408183069 1.43818960931167 8.97755130356924
315429 147.220806949845 14836.6165904645 1013216.83058109 1.46994401479164 23.4655115538143
315438 58.0055169763809 54.7862927110864 6059.59978631201 1.31822972235015 2.3094206927402
315439 26.1893627071501 54.0708473058145 8717.89309974262 1.37465091574413 3.34445240393955
315458 91.8099432808208 330.376165017541 48495.4576531209 1.43755017742693 7.52647764992641
315494 14.2562267096032 1.06889599318817 875.991226631877 1.46068349505695 2.390160693068
315500 179.93746135814 3732.58592939624 114032.804987905 1.33571665412368 5.26526177403636
315508 14.6552296804891 79.1648765809892 14833.8235713797 1.41433588159345 4.70307503597215
315511 274.432686162215 3772.5104000701 227389.318885187 1.41402437381115 10.4435922173803
315549 31.693847983481 536.447890149998 26785.8834672583 1.31596340092342 3.26240047981003
315555 532.780451968773 485.859541662971 11404.6888417837 1.21351287715242 1.45956399222364
315559 95.2800608731999 64.2475585908668 9136.94920527281 1.36394593169031 3.21564401083655
315572 88.633420625817 126.380630650635 31421.443432301 1.47409426576307 7.88462314593237
315602 291.307414941676 12626.5458208016 476208.310408805 1.40170288518564 11.955004902258
315613 34.2649967141309 8311.250372423 579716.526999621 1.4554188057489 17.9381465193137
315617 451.139040120769 412.083396620307 13158.5015109408 1.24541669015929 1.82855885934331
315625 9.04093581790312 4.22286927248228 1246.16447119253 1.33845133783494 1.71067147832184
315647 59.5385589344928 9447.17271015876 358420.877455205 1.39289857603989 10.4024931661863
315668 50.5127056305871 625.998575053622 31750.1949726255 1.32471060585791 3.57976726415455
315702 35.111340146005 5742.48570872317 92390.5340897261 1.27994935673711 3.4393199918453
315723 285.556474274354 3284.80246196795 220799.685336233 1.4219362384968 10.8677312306824
315747 151.726627835771 405.395441712539 10473.6872849719 1.21675947377679 1.46742272476549
315779 269.948430512132 188.699756588057 8946.63981659756 1.25933841096081 1.83725463386604
315786 158.243609662783 869.705778989401 26522.5800682304 1.27493252770105 2.53702448832724
315787 181.966104580426 14742.5090652359 475460.115404846 1.38998946352044 11.0464684799991
315806 329.282386410375 1053.83990336228 35379.3260984519 1.29542802954363 3.07437829066965
315812 196.523251698883 648.134374627806 43756.3601637279 1.36267451515686 4.84845901387263
315820 118.025802263568 394.98209664696 21986.5669335769 1.31648797606585 3.12078453265429
315838 10.7221705439291 599.162244801678 44774.5586452921 1.37248272004601 5.1600529950638
315842 166.287159270662 430.34075557803 16519.025474003 1.27166224154239 2.24632842070119
315848 110.033676663109 9648.68402230015 521319.885633516 1.43205639523919 14.971500087386
315850 191.779482338378 391.508639091251 45881.0148468397 1.41417136461582 6.54119970777243
315856 365.271802908501 12626.5458208016 476208.310408805 1.40170288518564 11.955004902258
315869 248.306244363161 7458.93600784203 204439.221781955 1.34911270949142 6.67760685721926
315872 18.1298097066641 56.8694168494572 10193.3888852808 1.39301582185969 3.81306557157752
315882 125.962857977303 3847.36418424264 189585.693121381 1.39161290363847 8.62221761567791
315889 123.53300741276 566.478672295536 18207.5636981152 1.26170177307712 2.15801830520824
315898 80.4420580067319 20.1392640680086 4424.21236171182 1.37473830996501 2.78105280228131
315933 18.5267374355259 654.129637883388 34669.7412303813 1.33221083533861 3.82396364448828
315934 86.6042309551538 1767.62102498693 44445.0477014302 1.28262006493979 2.98211141619081
315960 32.1897406541455 156.235176715952 28765.3774218366 1.43978989372668 6.49195847345425
315962 820.294300845882 2598.11701391349 113619.673087293 1.3636375550637 6.28809725193035
315967 42.5109017567906 2709.72251907854 265045.559997628 1.45926957808091 14.3632655917656
315975 50.413413480211 1027.14993786179 81062.7763284816 1.40019333094918 7.13509269754134
315980 53.5932488751363 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
315984 7.29762968287579 602.181071155794 77264.7663785061 1.44194048633136 8.88204591396942
315994 15.7562018253649 65.4644123211196 8097.52216956608 1.34399883146159 2.82321905721653
315997 100.72842050137 57955.9960953822 3683526.83438017 1.49861694058761 43.1628108197984
316009 428.190016231276 680.995261544375 12239.2516977383 1.19644919298876 1.32305497148225
316014 3.0520187825309 132.425593676764 10441.5308378269 1.31289859618068 2.55960694071883
316017 6.31541181262401 20.1063263430472 2388.61479193078 1.27397102582878 1.502708772673
316041 194.174572161017 80678.1000175543 7578736.02859077 1.54480420070516 75.2686310964068
316043 53.0094331227943 700.012493940643 59958.0291129264 1.39598933726933 6.39277649633114
316066 292.517529577056 952.690822537671 25388.714735957 1.26226422751388 2.32038363121335
316069 7.33936348452702 20.7207407698419 6398.7672057654 1.43183076222092 3.96541586322943
316072 133.482171094078 304.143176845388 32206.4155081435 1.39067965477185 5.20952852849369
316085 13.6951344091218 1.00438877963801 595.847079846274 1.386907984062 1.67717722780769
316099 18.086429426624 4.70723413096771 1478.43134154619 1.35671304590185 1.92226531039622
316135 874.654708014004 6217.43577133102 137255.855743944 1.31839545984399 4.91043872477922
316136 177.11716460915 5742.32344049083 446516.090780663 1.45631480610606 16.6221943727502
316137 3.33800777392562 117.507460574258 17169.3408006719 1.39529092804492 4.46802885023741
316149 428.874445495968 3459.03873496655 74155.2162047066 1.29199376589426 3.55679685029688
316160 241.604021410086 556.286039791625 44709.8347767733 1.37885767352443 5.34747856364044
316166 211.568345762145 12115.5032993516 249355.513425834 1.33529407406215 6.39062469215568
316194 214.172103692293 12399.3744239974 115544.646485878 1.25108112021558 2.92715020698688
316215 0.635135135371951 20.7364372805569 5453.57815478767 1.40563038933678 3.37838809559223
316251 16.4467109554008 883.908129847662 117649.451169403 1.4599172815033 11.1630124560528
316269 244.274428527457 521.421917199748 67874.0195912765 1.4386087294889 8.38501794479171
316284 120.457004777691 839.062745055998 70809.3789160615 1.40099213752141 6.89586314363032
316292 601.148850098208 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
316334 56.8136162049799 7457.977111163 717126.997003346 1.48758489401451 23.4250548892235
316337 18.0475560795437 1.01887273399429 618.948952537127 1.39299964767238 1.72977625102908
316342 16.5112467397294 2.97325232552423 1340.8467388264 1.3982638516338 2.19360448009171
316350 20.9861205854563 62.4306509671056 12240.8453551522 1.41070950008416 4.37026274094609
316355 38.9966665242555 47.5051818804629 10187.6459720493 1.41210383033785 4.16963865201542
316363 446.249089634926 1165.5412919231 74075.3815124321 1.37823670364517 6.12075692928696
316365 25.6532648994223 131.529730817731 15548.0910830873 1.37004761647748 3.82437242798731
316376 20.380719195261 3503.51867343029 306649.334903685 1.45447380227406 14.6145307964572
316390 66.7531691181855 25.614564979039 2900.87756934211 1.28040592862444 1.61689186375238
316403 237.289569935085 520.511293791209 67377.173048552 1.43782118547513 8.33091636861559
316423 14.8489056835874 3053.78746853429 320543.167147075 1.47121044673912 16.3629720054194
316424 30.703154869663 468.620233576784 70681.504174015 1.45388573816374 9.21065113291753
316448 425.609333928623 3272.56931927955 63939.7205473307 1.27899981672909 3.15298115161919
316456 9.53337481136299 35.2322610788311 9093.9528109212 1.42736439491889 4.32192779029311
316457 39.0824768938224 802.893100306522 101658.062732869 1.45036641295425 10.1206413379483
316482 308.899030959565 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
316487 22.5799427255197 1762.1333087706 87216.4634261468 1.36366879493723 5.8610329109457
316496 406.115668153096 3045.74930470532 72654.5215249821 1.29916122897433 3.71373266950787
316508 140.59525448663 5727.02290231857 672797.051857559 1.50243296631238 25.0792582648705
316525 161.711257350161 193.173139857304 7530.75282437564 1.23349387271573 1.52848116658419
316536 4.57685145571962 178.784769537727 27136.6693246554 1.41820926743567 5.72514316204248
316544 28.7500477950735 772.52754745941 68900.4474085624 1.40484392218447 6.99294516279017
316553 454.510549930118 294.909698231785 15179.1211914254 1.29256494185249 2.49342993456653
316595 181.441533282654 2365.88323900922 162104.308937507 1.41301852112494 9.4014095764382
316601 50.9862001648598 230.888906782288 27315.3051673398 1.39435016446734 5.07106983182053
316619 4.16156738187697 2327.39735285897 156935.205763574 1.41056378166082 9.1765657596536
316634 58.8514230925706 245.680432526883 26148.1636269172 1.38253052681622 4.70598976129389
316673 95.6595003124725 531.340446453771 50107.8376546566 1.39766396543262 6.13217148757996
316676 1469.82525688546 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
316693 325.494433560977 760.872272852667 26152.1747326353 1.28391445251334 2.6745270715702
316695 166.946368633901 381.621903533573 43143.6293776924 1.408439659231 6.23010114979538
316701 276.100841331238 57955.9960953822 3683526.83438017 1.49861694058761 43.1628108197984
316718 7.7744064706322 657.078425855083 26083.442281237 1.29557432479392 2.87045914171486
316750 397.993831610537 1728.6699976335 36775.2430307888 1.26160186860649 2.49513801023736
316780 327.875532649748 1776.466279931 47002.9942699416 1.28894097817152 3.14587968471208
316783 11.6188328613292 8.28881993672325 2972.39220204203 1.41226441570117 2.91242552498861
316799 34.047390633942 9336.67005063018 610258.124672034 1.45178775160085 17.8160996167465
316808 72.6449585313367 1813.83370576057 111396.961983796 1.3905918792725 7.3785271719055
316829 638.760290755772 8384.00706697353 364908.039791174 1.40397990364207 11.2422355926821
316842 34.8146119473055 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
316848 255.730111641173 23096.6116677264 1374145.21661193 1.46780587149695 25.5066581831247
316857 467.993373936009 2619.2302459063 23656.5456276074 1.179252877808 1.30394585410808
316861 322.118374993841 2506.34428975774 113824.088025877 1.36672694875458 6.41370355983372
316867 11.2378823629466 762.504773852729 33482.8815926306 1.31492686663181 3.42055526429102
316881 65.3000000001632 62.7736405088302 9885.54815619457 1.37811459059145 3.51971230173338
316902 81.2428970986117 293.237740016986 13824.2550366824 1.28050130489715 2.27733475148363
316924 430.972034811379 996.561880521638 19728.3999471618 1.22743137600662 1.76292889539072
316971 73.0523100250459 248.698942207633 21752.4355363544 1.35638806239375 3.89104263274787
316989 126.734921032693 2879.86445123035 205978.034257604 1.42473679438364 10.827543910483
317022 220.504739180795 2573.7754880624 89148.1313910414 1.33595979885714 4.95703496477889
317028 288.785889544639 2286.06746858743 116562.984290863 1.37695321469591 6.87719286752895
317051 35.4970421302825 4.28786334588593 1205.72499296752 1.33034887689047 1.64256612989303
317070 172.111117937822 105.096541287446 7857.09291894755 1.29376556985164 2.16203512499622
317083 72.0603219531978 74.6530681751245 17348.1489179808 1.44362974244842 5.664014790081
317110 63.2219148911307 1776.8450924496 45044.342575752 1.28382488275161 3.01446702265505
317116 255.768821401932 753.371886823925 21043.588988909 1.25726738272 2.16276918871689
317125 79.5228897894007 20368.4234755771 371995.806503337 1.34085126819339 7.35282795478132
317138 41.0004878019908 268.945018172961 53046.9023818442 1.46964457031646 9.12479980156752
317174 32.0263953638169 1189.88196166494 55959.604699545 1.34205979332834 4.57633454788416
317191 19.2897599977459 524.576588084535 59452.0249469641 1.42092333859781 7.3224643727303
317194 137.590842718512 378.526177878298 28385.3249524179 1.35391576067505 4.11567410721503
317197 43.7426700576381 69.6793591968284 8588.59915173546 1.34651795829366 2.90245388135928
317210 94.305567173954 3213.56949706717 86306.3782960257 1.31505287929939 4.29481154922994
317211 353.725569780897 2405.24594662719 154862.164822223 1.40626830567849 8.90759880327976
317216 22.9788096203044 20.4132239686442 8181.32656828193 1.47378111832281 5.10814240622955
317240 203.344470048209 1574.81114552768 63025.2647447526 1.33371191205897 4.48018045151138
317286 202.820832263174 1776.91468817702 53817.2701452826 1.30514186112306 3.60150020596
317292 152.893624611573 2056.06473195473 98320.0486908549 1.36540871670147 6.11672226079109
317318 148.214338037859 1285.02942980058 164401.832269827 1.46742732656008 12.937345739598
317321 276.335104537826 1735.96429665674 88112.4785965578 1.36611908470577 5.96570936338447
317323 81.2857668465736 2056.33507226545 166078.178819792 1.42766185077893 10.3314362541262
317327 65.478240660691 512.843310917955 60991.6276239618 1.4263133048382 7.59753909329212
317329 63.4650312784396 9336.67005063018 610258.124672034 1.45178775160085 17.8160996167465
317331 103.236642871844 23.3561174956755 3878.94660878817 1.33697688936507 2.26416745805608
317336 447.39405449722 5182.53031797548 97770.7533521729 1.29371492375816 3.83118482511374
317338 64.4480809807372 20487.5450715473 1316304.72721198 1.47250529048196 25.9421847544437
317344 92.939340432172 726.683078232245 91479.9641192769 1.44616717319061 9.57301038367859
317356 116.221751566291 412.766999441085 33626.6567692478 1.36846601010324 4.66902581169481
317364 475.661949287343 22198.0268759237 941917.399811236 1.43153314210239 17.8340796170277
317368 177.158516588918 1165.49431104015 84829.7365454955 1.39490300247858 7.0095172234556
317370 6.33179830102356 1.65176314595705 644.111196659925 1.33190878621358 1.41378064131134
317394 130.025782799311 324.882308982793 14595.0534032004 1.27898675345564 2.28421892218844
317396 238.466217943557 1991.88182103957 53975.3872607131 1.29662279567674 3.41160742514886
317406 28.85550207486 21.5055981865071 3407.40609496791 1.32485316942138 2.07273222907068
317426 93.1302850849282 5545.94831819895 203445.071507648 1.37098753873227 7.70644942072252
317449 1112.2489950798 3312.02269308057 68448.7462035306 1.28598550632381 3.35516523800585
317451 321.214583697637 3203.3179171168 119615.879970493 1.35306672632656 5.961889002092
317476 144.563134996444 993.318931571442 110097.001598292 1.44110663690941 9.85430960918406
317477 279.913843887728 1451.84944706665 107828.456420463 1.40541426754855 7.98302821990313
317486 279.402718848689 1622.59646756575 58339.1284751168 1.32200298996368 4.08554258668413
317488 36.5588110288676 3343.1430813994 205428.927261884 1.41216166429953 10.0225719863488
317498 408.406474214 543.19700756371 14155.1129548995 1.23264724986614 1.71328543509356
317509 15.5731402063259 97.8035973781445 11902.42272362 1.36073253980516 3.39510354374461
317524 66.8570115994212 254.452684044856 35525.9651106535 1.42080082626454 6.28257142660954
317534 166.715596148721 556.336979648274 52776.364664587 1.40020841713796 6.31197944152072
317540 29.9347624009384 229.663800730287 23593.7381220482 1.37485714029672 4.39183028111569
317553 13.4629120178363 1.5793150122514 1005.95903595473 1.43032160774455 2.25808862069957
317558 22.3914073327013 13.0807426698223 3492.97982101932 1.38497191053206 2.72442554471419
317587 226.610268745434 1067.54751621382 45544.6528096131 1.32560635993172 3.93222949583076
317598 133.280629638663 3781.48227802879 289837.389340942 1.44164634399932 13.2959215046912
317618 429.072110037165 957.179581947357 42645.4554553278 1.3264223226107 3.88840159044625
317620 56.3235297182797 3721.87041859643 235873.27011745 1.4193232494564 10.906695083019
